2025-02-19 14:54:49,6.065133571624756
2025-02-19 14:54:51,0.19629645347595215
2025-02-19 14:54:53,0.19332170486450195
2025-02-19 14:54:54,0.19852685928344727
2025-02-19 14:54:58,0.2013716697692871
2025-02-19 14:55:12,0.2890641689300537
2025-02-19 14:55:13,0.1909470558166504
2025-02-19 14:55:15,0.1892235279083252
2025-02-19 14:55:19,0.18550443649291992
2025-02-19 14:55:21,0.18703484535217285
2025-02-19 14:55:22,0.18396282196044922
2025-02-19 14:55:24,0.18741774559020996
2025-02-19 14:55:26,0.20055770874023438
2025-02-19 14:55:28,0.19229555130004883
2025-02-19 14:55:29,0.19141888618469238
2025-02-19 14:55:33,0.30183839797973633
2025-02-19 14:55:35,0.2015995979309082
2025-02-19 14:55:42,0.20834660530090332
2025-02-19 14:55:44,0.2008969783782959
2025-02-19 14:55:46,0.19449615478515625
2025-02-19 14:55:48,0.19037461280822754
2025-02-19 14:55:50,0.18985700607299805
2025-02-19 14:55:51,0.18874478340148926
2025-02-19 14:55:56,0.18888044357299805
2025-02-19 14:55:57,0.1989290714263916
2025-02-19 14:55:59,0.20151114463806152
2025-02-19 14:56:03,0.20231413841247559
2025-02-19 14:56:10,0.2763240337371826
2025-02-19 14:56:12,0.19432520866394043
2025-02-19 14:56:13,0.19398736953735352
2025-02-19 14:56:17,0.1957998275756836
2025-02-19 14:56:19,0.18781685829162598
2025-02-19 14:56:21,0.18720245361328125
2025-02-19 14:56:24,0.3083529472351074
2025-02-19 14:56:26,0.19574260711669922
2025-02-19 14:56:32,0.197190523147583
2025-02-19 14:56:40,0.2337477207183838
2025-02-19 14:56:42,0.19139766693115234
2025-02-19 14:56:46,0.1904745101928711
2025-02-19 14:56:48,0.19344139099121094
2025-02-19 14:57:02,0.19918346405029297
2025-02-19 14:57:04,0.19748902320861816
2025-02-19 14:57:06,0.19425630569458008
2025-02-19 14:57:10,0.19703960418701172
2025-02-19 14:57:12,0.18890929222106934
2025-02-19 14:57:13,0.1888599395751953
2025-02-19 14:57:17,0.19114327430725098
2025-02-19 14:57:18,0.19114208221435547
2025-02-19 14:57:20,0.1870129108428955
2025-02-19 14:57:24,0.19119954109191895
2025-02-19 14:57:30,0.3620791435241699
2025-02-19 14:57:39,0.20116424560546875
2025-02-19 14:57:41,0.1940021514892578
2025-02-19 14:57:45,0.1920318603515625
2025-02-19 14:57:46,0.20005106925964355
2025-02-19 14:57:52,0.31631922721862793
2025-02-19 14:58:00,0.18909907341003418
2025-02-19 14:58:02,0.1932358741760254
2025-02-19 14:58:04,0.19799470901489258
2025-02-19 14:58:07,0.1936345100402832
2025-02-19 14:58:09,0.20440173149108887
2025-02-19 14:58:11,0.1981828212738037
2025-02-19 14:58:15,0.19362807273864746
2025-02-19 14:58:16,0.19732332229614258
2025-02-19 14:58:24,0.20296144485473633
2025-02-19 14:58:26,0.1979691982269287
2025-02-19 14:58:30,0.1944139003753662
2025-02-19 14:58:32,0.19562244415283203
2025-02-19 14:58:33,0.19268083572387695
2025-02-19 14:58:35,0.19400453567504883
2025-02-19 14:58:37,0.20057225227355957
2025-02-19 14:58:38,0.20264148712158203
2025-02-19 14:58:40,0.19783663749694824
2025-02-19 14:58:45,0.1991109848022461
2025-02-19 14:58:58,0.19423985481262207
2025-02-19 14:59:00,0.19801092147827148
2025-02-19 14:59:02,0.19628643989562988
2025-02-19 14:59:06,0.18682432174682617
2025-02-19 14:59:08,0.18823528289794922
2025-02-19 14:59:09,0.18941235542297363
2025-02-19 14:59:11,0.19197964668273926
2025-02-19 14:59:20,0.1961348056793213
2025-02-19 14:59:22,0.19337821006774902
2025-02-19 14:59:27,0.3441617488861084
2025-02-19 14:59:35,0.19496822357177734
2025-02-19 14:59:37,0.1910252571105957
2025-02-19 14:59:38,0.18918704986572266
2025-02-19 14:59:42,0.18990588188171387
2025-02-19 14:59:43,0.18800759315490723
2025-02-19 14:59:49,0.2973809242248535
2025-02-19 14:59:58,0.20252442359924316
2025-02-19 15:00:00,0.1943957805633545
2025-02-19 15:00:04,0.2710418701171875
2025-02-19 15:00:05,0.20521807670593262
2025-02-19 15:00:07,0.20088744163513184
2025-02-19 15:00:16,0.19365262985229492
2025-02-19 15:00:17,0.19333481788635254
2025-02-19 15:00:19,0.19835186004638672
2025-02-19 15:00:24,0.2023458480834961
2025-02-19 15:00:31,0.19104814529418945
2025-02-19 15:00:33,0.19238066673278809
2025-02-19 15:00:39,0.23023700714111328
2025-02-19 15:00:46,0.19475889205932617
2025-02-19 15:00:48,0.19794249534606934
2025-02-19 15:00:50,0.19902777671813965
2025-02-19 15:00:54,0.19727826118469238
2025-02-19 15:00:55,0.194352388381958
2025-02-19 15:00:57,0.1928565502166748
2025-02-19 15:01:00,0.1968374252319336
2025-02-19 15:01:02,0.2003917694091797
2025-02-19 15:01:10,0.19574809074401855
2025-02-19 15:01:12,0.18858551979064941
2025-02-19 15:01:13,0.1899573802947998
2025-02-19 15:01:15,0.1862649917602539
2025-02-19 15:01:16,0.1837153434753418
2025-02-19 15:01:18,0.18637776374816895
2025-02-19 15:01:19,0.1906275749206543
2025-02-19 15:01:21,0.1906273365020752
2025-02-19 15:01:23,0.18441200256347656
2025-02-19 15:01:24,0.18252182006835938
2025-02-19 15:01:26,0.18785715103149414
2025-02-19 15:01:27,0.18556857109069824
2025-02-19 15:01:28,0.17945027351379395
2025-02-19 15:01:30,0.18155241012573242
2025-02-19 15:01:31,0.18304133415222168
2025-02-19 15:01:33,0.1882336139678955
2025-02-19 15:01:34,0.19231677055358887
2025-02-19 15:01:36,0.194411039352417
2025-02-19 15:01:38,0.19586420059204102
2025-02-19 15:01:39,0.19318890571594238
2025-02-19 15:01:41,0.19100499153137207
2025-02-19 15:01:43,0.19304680824279785
2025-02-19 15:01:44,0.1960315704345703
2025-02-19 15:01:46,0.19753456115722656
2025-02-19 15:01:48,0.19463491439819336
2025-02-19 15:01:49,0.19314789772033691
2025-02-19 15:01:51,0.19529128074645996
2025-02-19 15:01:53,0.19663095474243164
2025-02-19 15:01:54,0.19206523895263672
2025-02-19 15:01:56,0.19660258293151855
2025-02-19 15:01:58,0.19065213203430176
2025-02-19 15:01:59,0.19126129150390625
2025-02-19 15:02:01,0.19360804557800293
2025-02-19 15:02:03,0.1931147575378418
2025-02-19 15:02:04,0.18820476531982422
2025-02-19 15:02:06,0.1862475872039795
2025-02-19 15:02:08,0.18989181518554688
2025-02-19 15:02:09,0.19713568687438965
2025-02-19 15:02:11,0.19882726669311523
