2025-02-19 15:41:52,6.0396764278411865
2025-02-19 15:41:54,0.19638776779174805
2025-02-19 15:41:55,0.1741189956665039
2025-02-19 15:41:56,0.16939735412597656
2025-02-19 15:41:57,0.17126226425170898
2025-02-19 15:42:01,0.17460179328918457
2025-02-19 15:42:02,0.17304468154907227
2025-02-19 15:42:07,0.2610948085784912
2025-02-19 15:42:14,0.3153996467590332
2025-02-19 15:42:16,0.17293095588684082
2025-02-19 15:42:17,0.17042756080627441
2025-02-19 15:42:22,0.19366455078125
2025-02-19 15:42:24,0.17246007919311523
2025-02-19 15:42:25,0.1711580753326416
2025-02-19 15:42:26,0.18135809898376465
2025-02-19 15:42:30,0.17392730712890625
2025-02-19 15:42:31,0.16521906852722168
2025-02-19 15:42:37,0.2682950496673584
2025-02-19 15:42:38,0.17377758026123047
2025-02-19 15:42:39,0.17284393310546875
2025-02-19 15:42:40,0.17840290069580078
2025-02-19 15:42:44,0.1738262176513672
2025-02-19 15:42:45,0.1744978427886963
2025-02-19 15:42:51,0.2595553398132324
2025-02-19 15:42:58,0.2750110626220703
2025-02-19 15:43:00,0.17730426788330078
2025-02-19 15:43:01,0.18176746368408203
2025-02-19 15:43:02,0.18557238578796387
2025-02-19 15:43:06,0.18227362632751465
2025-02-19 15:43:07,0.18546485900878906
2025-02-19 15:43:08,0.18100404739379883
2025-02-19 15:43:10,0.17908716201782227
2025-02-19 15:43:11,0.18126296997070312
2025-02-19 15:43:12,0.18298697471618652
2025-02-19 15:43:14,0.185896635055542
2025-02-19 15:43:15,0.19105243682861328
2025-02-19 15:43:28,0.21289539337158203
2025-02-19 15:43:30,0.18555569648742676
2025-02-19 15:43:31,0.1863086223602295
2025-02-19 15:43:35,0.18584060668945312
2025-02-19 15:43:36,0.18316340446472168
2025-02-19 15:43:42,0.2615375518798828
2025-02-19 15:43:50,0.20275211334228516
2025-02-19 15:43:52,0.18703317642211914
2025-02-19 15:43:54,0.18492364883422852
2025-02-19 15:43:57,0.18476533889770508
2025-02-19 15:43:59,0.1828916072845459
2025-02-19 15:44:05,0.18314433097839355
2025-02-19 15:44:06,0.1846170425415039
2025-02-19 15:44:08,0.18453454971313477
2025-02-19 15:44:11,0.29041075706481934
2025-02-19 15:44:13,0.18687033653259277
2025-02-19 15:44:14,0.18322253227233887
2025-02-19 15:44:15,0.1805126667022705
2025-02-19 15:44:19,0.1941545009613037
2025-02-19 15:44:21,0.18366146087646484
2025-02-19 15:44:26,0.1840991973876953
2025-02-19 15:44:34,0.18794846534729004
2025-02-19 15:44:35,0.18442940711975098
2025-02-19 15:44:37,0.1817798614501953
2025-02-19 15:44:40,0.18163824081420898
2025-02-19 15:44:42,0.18122124671936035
2025-02-19 15:44:48,0.30939507484436035
2025-02-19 15:44:49,0.1826784610748291
2025-02-19 15:44:51,0.18027353286743164
2025-02-19 15:44:52,0.18135714530944824
2025-02-19 15:44:56,0.18731904029846191
2025-02-19 15:44:57,0.18291449546813965
2025-02-19 15:45:10,0.2702207565307617
2025-02-19 15:45:12,0.18015670776367188
2025-02-19 15:45:13,0.1808774471282959
2025-02-19 15:45:15,0.18209314346313477
2025-02-19 15:45:25,0.18398141860961914
2025-02-19 15:45:26,0.17955231666564941
2025-02-19 15:45:27,0.18017983436584473
2025-02-19 15:45:39,0.31413722038269043
2025-02-19 15:45:40,0.18396592140197754
2025-02-19 15:45:42,0.18075823783874512
2025-02-19 15:45:43,0.18277525901794434
2025-02-19 15:45:46,0.17792916297912598
2025-02-19 15:45:48,0.17383503913879395
2025-02-19 15:45:54,0.18435144424438477
2025-02-19 15:45:55,0.181107759475708
2025-02-19 15:45:57,0.1828451156616211
2025-02-19 15:46:00,0.1895747184753418
2025-02-19 15:46:02,0.18778681755065918
2025-02-19 15:46:08,0.32744884490966797
2025-02-19 15:46:09,0.17601990699768066
2025-02-19 15:46:11,0.18078899383544922
2025-02-19 15:46:12,0.1855173110961914
2025-02-19 15:46:22,0.2564852237701416
2025-02-19 15:46:24,0.18297076225280762
2025-02-19 15:46:25,0.18119049072265625
2025-02-19 15:46:26,0.1789698600769043
2025-02-19 15:46:30,0.3301577568054199
2025-02-19 15:46:31,0.2449512481689453
2025-02-19 15:46:44,0.3405604362487793
2025-02-19 15:46:46,0.19535279273986816
2025-02-19 15:46:47,0.1901848316192627
2025-02-19 15:46:51,0.18282771110534668
2025-02-19 15:46:53,0.18189382553100586
2025-02-19 15:46:59,0.2488870620727539
2025-02-19 15:47:07,0.18843650817871094
2025-02-19 15:47:08,0.18828439712524414
2025-02-19 15:47:09,0.17923593521118164
2025-02-19 15:47:13,0.17989730834960938
2025-02-19 15:47:14,0.18066620826721191
2025-02-19 15:47:15,0.17881560325622559
2025-02-19 15:47:21,0.17911291122436523
2025-02-19 15:47:22,0.1809539794921875
2025-02-19 15:47:24,0.18007421493530273
2025-02-19 15:47:25,0.1753230094909668
2025-02-19 15:47:28,0.17566490173339844
2025-02-19 15:47:29,0.1791999340057373
2025-02-19 15:47:35,0.28156256675720215
2025-02-19 15:47:36,0.18371272087097168
2025-02-19 15:47:38,0.17812514305114746
2025-02-19 15:47:39,0.1808915138244629
2025-02-19 15:47:43,0.18300437927246094
2025-02-19 15:47:44,0.179487943649292
2025-02-19 15:47:50,0.18126249313354492
2025-02-19 15:47:57,0.1819171905517578
2025-02-19 15:47:59,0.1803419589996338
2025-02-19 15:48:00,0.17488718032836914
2025-02-19 15:48:04,0.1746823787689209
2025-02-19 15:48:11,0.17589330673217773
2025-02-19 15:48:12,0.18092823028564453
2025-02-19 15:48:14,0.17554044723510742
2025-02-19 15:48:15,0.17484354972839355
2025-02-19 15:48:18,0.1737210750579834
2025-02-19 15:48:19,0.1744551658630371
2025-02-19 15:48:21,0.17469000816345215
2025-02-19 15:48:30,0.17334794998168945
2025-02-19 15:48:33,0.17178964614868164
2025-02-19 15:48:34,0.17319488525390625
2025-02-19 15:48:35,0.17351603507995605
2025-02-19 15:48:41,0.1788346767425537
2025-02-19 15:48:48,0.1807241439819336
2025-02-19 15:48:49,0.1800830364227295
2025-02-19 15:48:51,0.17694473266601562
2025-02-19 15:48:52,0.1736588478088379
2025-02-19 15:48:55,0.17731618881225586
2025-02-19 15:48:56,0.17592597007751465
2025-02-19 15:49:10,0.3125441074371338
2025-02-19 15:49:11,0.17514467239379883
2025-02-19 15:49:12,0.17533612251281738
2025-02-19 15:49:13,0.17987990379333496
2025-02-19 15:49:17,0.17441034317016602
2025-02-19 15:49:18,0.17480158805847168
2025-02-19 15:49:19,0.172743558883667
2025-02-19 15:49:25,0.17417550086975098
2025-02-19 15:49:26,0.17280888557434082
2025-02-19 15:49:27,0.16926050186157227
2025-02-19 15:49:28,0.16852140426635742
2025-02-19 15:49:29,0.17431402206420898
2025-02-19 15:49:31,0.17804932594299316
2025-02-19 15:49:32,0.17693781852722168
2025-02-19 15:49:33,0.1782398223876953
2025-02-19 15:49:35,0.1815941333770752
2025-02-19 15:49:36,0.17498350143432617
2025-02-19 15:49:37,0.1728353500366211
2025-02-19 15:49:38,0.17371654510498047
2025-02-19 15:49:39,0.17401909828186035
2025-02-19 15:49:41,0.17453217506408691
2025-02-19 15:49:42,0.17150020599365234
2025-02-19 15:49:43,0.1732323169708252
2025-02-19 15:49:44,0.17393803596496582
2025-02-19 15:49:46,0.17253899574279785
2025-02-19 15:49:47,0.17317986488342285
2025-02-19 15:49:48,0.17198872566223145
2025-02-19 15:49:49,0.17090177536010742
2025-02-19 15:49:50,0.1714775562286377
2025-02-19 15:49:52,0.17326641082763672
2025-02-19 15:49:53,0.17590594291687012
2025-02-19 15:49:54,0.17556118965148926
2025-02-19 15:49:55,0.17565155029296875
2025-02-19 15:49:57,0.17728567123413086
2025-02-19 15:49:58,0.17904162406921387
2025-02-19 15:49:59,0.17832517623901367
2025-02-19 15:50:01,0.17506098747253418
2025-02-19 15:50:02,0.1771533489227295
2025-02-19 15:50:03,0.17525553703308105
2025-02-19 15:50:05,0.17380285263061523
2025-02-19 15:50:06,0.1759788990020752
2025-02-19 15:50:07,0.18172025680541992
2025-02-19 15:50:09,0.18064212799072266
2025-02-19 15:50:10,0.1829085350036621
2025-02-19 15:50:12,0.18033432960510254
2025-02-19 15:50:13,0.17519855499267578
2025-02-19 15:50:14,0.18758130073547363
2025-02-19 15:50:16,0.18219923973083496
2025-02-19 15:50:17,0.18123698234558105
2025-02-19 15:50:19,0.18083858489990234
2025-02-19 15:50:20,0.17704486846923828
2025-02-19 15:50:21,0.180680513381958
2025-02-19 15:50:23,0.18314027786254883
2025-02-19 15:50:24,0.18579888343811035
2025-02-19 15:50:25,0.18842744827270508
2025-02-19 15:50:27,0.18132853507995605
2025-02-19 15:50:28,0.1798868179321289
2025-02-19 15:50:30,0.18481969833374023
2025-02-19 15:50:31,0.18241477012634277
2025-02-19 15:50:32,0.18910956382751465
2025-02-19 15:50:34,0.18787002563476562
2025-02-19 15:50:36,0.18036818504333496
2025-02-19 15:50:37,0.17824649810791016
2025-02-19 15:50:39,0.18451833724975586
2025-02-19 15:50:40,0.19205904006958008
2025-02-19 15:50:42,0.19402360916137695
2025-02-19 15:50:43,0.18794512748718262
2025-02-19 15:50:45,0.19511032104492188
2025-02-19 15:50:47,0.19875121116638184
2025-02-19 15:50:49,0.1911149024963379
2025-02-19 15:50:50,0.18593597412109375
2025-02-19 15:50:52,0.18211722373962402
2025-02-19 15:50:53,0.17955231666564941
2025-02-19 15:50:55,0.1847069263458252
2025-02-19 15:50:56,0.18805146217346191
2025-02-19 15:50:58,0.18872404098510742
2025-02-19 15:50:59,0.1950089931488037
2025-02-19 15:51:01,0.1911022663116455
2025-02-19 15:51:03,0.1903538703918457
2025-02-19 15:51:05,0.18566441535949707
2025-02-19 15:51:06,0.18517851829528809
2025-02-19 15:51:08,0.18738055229187012
2025-02-19 15:51:10,0.18581008911132812
2025-02-19 15:51:11,0.18329501152038574
2025-02-19 15:51:13,0.18024826049804688
2025-02-19 15:51:14,0.18033218383789062
2025-02-19 15:51:16,0.18499159812927246
2025-02-19 15:51:17,0.18424367904663086
2025-02-19 15:51:19,0.1860513687133789
2025-02-19 15:51:20,0.18322300910949707
2025-02-19 15:51:22,0.1873030662536621
2025-02-19 15:51:23,0.18603086471557617
2025-02-19 15:51:25,0.1817312240600586
2025-02-19 15:51:26,0.18015670776367188
2025-02-19 15:51:27,0.17899513244628906
2025-02-19 15:51:29,0.17668747901916504
2025-02-19 15:51:30,0.1768486499786377
2025-02-19 15:51:31,0.1782698631286621
2025-02-19 15:51:33,0.1788158416748047
2025-02-19 15:51:34,0.18453693389892578
2025-02-19 15:51:36,0.1815958023071289
2025-02-19 15:51:37,0.1749405860900879
2025-02-19 15:51:39,0.17519187927246094
2025-02-19 15:51:40,0.1738729476928711
2025-02-19 15:51:41,0.17484068870544434
2025-02-19 15:51:42,0.17717218399047852
2025-02-19 15:51:44,0.17558002471923828
2025-02-19 15:51:45,0.17388558387756348
2025-02-19 15:51:46,0.1728804111480713
2025-02-19 15:51:48,0.17250776290893555
2025-02-19 15:51:49,0.1738448143005371
2025-02-19 15:51:50,0.17342519760131836
2025-02-19 15:51:51,0.1733238697052002
2025-02-19 15:51:53,0.17342662811279297
2025-02-19 15:51:54,0.17391729354858398
2025-02-19 15:51:55,0.17413020133972168
2025-02-19 15:51:56,0.1719377040863037
2025-02-19 15:51:57,0.17275285720825195
2025-02-19 15:51:59,0.1740891933441162
2025-02-19 15:52:00,0.17110729217529297
2025-02-19 15:52:01,0.16900038719177246
2025-02-19 15:52:02,0.1701374053955078
2025-02-19 15:52:03,0.1673431396484375
2025-02-19 15:52:04,0.16647553443908691
2025-02-19 15:52:05,0.16717910766601562
2025-02-19 15:52:06,0.16844820976257324
2025-02-19 15:52:07,0.1705031394958496
2025-02-19 15:52:08,0.17314481735229492
2025-02-19 15:52:09,0.1775987148284912
2025-02-19 15:52:10,0.1835947036743164
2025-02-19 15:52:11,0.18884897232055664
2025-02-19 15:52:12,0.1823737621307373
2025-02-19 15:52:13,0.17337584495544434
2025-02-19 15:52:14,0.17508244514465332
2025-02-19 15:52:15,0.17990946769714355
2025-02-19 15:52:17,0.17417693138122559
2025-02-19 15:52:18,0.17087411880493164
2025-02-19 15:52:19,0.17194175720214844
2025-02-19 15:52:20,0.1775040626525879
2025-02-19 15:52:22,0.1789102554321289
2025-02-19 15:52:23,0.1790621280670166
2025-02-19 15:52:24,0.18213248252868652
2025-02-19 15:52:26,0.17731666564941406
2025-02-19 15:52:27,0.18091869354248047
2025-02-19 15:52:29,0.17647624015808105
2025-02-19 15:52:30,0.17634367942810059
2025-02-19 15:52:32,0.18292450904846191
2025-02-19 15:52:33,0.18042540550231934
2025-02-19 15:52:35,0.180344820022583
2025-02-19 15:52:36,0.18196344375610352
2025-02-19 15:52:38,0.18100595474243164
2025-02-19 15:52:39,0.17990541458129883
2025-02-19 15:52:41,0.1794600486755371
2025-02-19 15:52:42,0.1831655502319336
2025-02-19 15:52:44,0.18000149726867676
2025-02-19 15:52:45,0.17684435844421387
2025-02-19 15:52:46,0.1803426742553711
2025-02-19 15:52:48,0.17916488647460938
2025-02-19 15:52:50,0.1799938678741455
2025-02-19 15:52:51,0.18199539184570312
2025-02-19 15:52:53,0.17887067794799805
2025-02-19 15:52:54,0.177229642868042
2025-02-19 15:52:55,0.17660951614379883
2025-02-19 15:52:57,0.17729568481445312
2025-02-19 15:52:58,0.17917609214782715
2025-02-19 15:53:00,0.18392038345336914
2025-02-19 15:53:01,0.17830729484558105
2025-02-19 15:53:02,0.17653203010559082
2025-02-19 15:53:04,0.17496323585510254
2025-02-19 15:53:05,0.17757272720336914
2025-02-19 15:53:06,0.18224477767944336
2025-02-19 15:53:08,0.17763400077819824
2025-02-19 15:53:09,0.17597103118896484
2025-02-19 15:53:11,0.17969417572021484
2025-02-19 15:53:12,0.17890572547912598
2025-02-19 15:53:13,0.18152475357055664
2025-02-19 15:53:15,0.17990994453430176
2025-02-19 15:53:16,0.18300700187683105
2025-02-19 15:53:18,0.18588805198669434
2025-02-19 15:53:20,0.18644428253173828
2025-02-19 15:53:21,0.18827557563781738
2025-02-19 15:53:22,0.19138646125793457
2025-02-19 15:53:24,0.18326067924499512
2025-02-19 15:53:25,0.18172931671142578
2025-02-19 15:53:27,0.18031954765319824
2025-02-19 15:53:28,0.17888140678405762
2025-02-19 15:53:29,0.1805276870727539
2025-02-19 15:53:30,0.17899322509765625
2025-02-19 15:53:31,0.17896294593811035
2025-02-19 15:53:33,0.17488646507263184
2025-02-19 15:53:34,0.17108750343322754
2025-02-19 15:53:35,0.17050480842590332
2025-02-19 15:53:36,0.1707150936126709
2025-02-19 15:53:37,0.17196011543273926
2025-02-19 15:53:38,0.1753075122833252
2025-02-19 15:53:40,0.17979836463928223
2025-02-19 15:53:41,0.17653918266296387
2025-02-19 15:53:42,0.1791074275970459
2025-02-19 15:53:43,0.1798567771911621
2025-02-19 15:53:44,0.17807769775390625
2025-02-19 15:53:46,0.18460392951965332
2025-02-19 15:53:47,0.18322491645812988
2025-02-19 15:53:48,0.1816234588623047
2025-02-19 15:53:49,0.1825258731842041
2025-02-19 15:53:51,0.1847391128540039
