2025-02-19 15:41:53,0.2561526298522949
2025-02-19 15:41:54,0.14487385749816895
2025-02-19 15:41:55,0.13785266876220703
2025-02-19 15:41:57,0.13250064849853516
2025-02-19 15:42:00,0.13219714164733887
2025-02-19 15:42:01,0.13820791244506836
2025-02-19 15:42:02,0.1367020606994629
2025-02-19 15:42:08,0.18738508224487305
2025-02-19 15:42:15,0.2146930694580078
2025-02-19 15:42:16,0.14218401908874512
2025-02-19 15:42:22,0.243194580078125
2025-02-19 15:42:23,0.1518704891204834
2025-02-19 15:42:24,0.14425969123840332
2025-02-19 15:42:25,0.1457991600036621
2025-02-19 15:42:29,0.14828205108642578
2025-02-19 15:42:30,0.14784836769104004
2025-02-19 15:42:31,0.14251708984375
2025-02-19 15:42:37,0.18085503578186035
2025-02-19 15:42:38,0.10393357276916504
2025-02-19 15:42:39,0.1335756778717041
2025-02-19 15:42:41,0.13348650932312012
2025-02-19 15:42:44,0.11356830596923828
2025-02-19 15:42:46,0.13249492645263672
2025-02-19 15:42:52,0.19352293014526367
2025-02-19 15:42:59,0.18647980690002441
2025-02-19 15:43:00,0.1346883773803711
2025-02-19 15:43:02,0.10438680648803711
2025-02-19 15:43:05,0.13727068901062012
2025-02-19 15:43:06,0.13326311111450195
2025-02-19 15:43:08,0.1328411102294922
2025-02-19 15:43:09,0.14115452766418457
2025-02-19 15:43:10,0.13615679740905762
2025-02-19 15:43:12,0.13452410697937012
2025-02-19 15:43:13,0.13413429260253906
2025-02-19 15:43:14,0.12323141098022461
2025-02-19 15:43:28,0.21245718002319336
2025-02-19 15:43:29,0.14040184020996094
2025-02-19 15:43:31,0.12856411933898926
2025-02-19 15:43:32,0.1061716079711914
2025-02-19 15:43:36,0.14327669143676758
2025-02-19 15:43:37,0.1471090316772461
2025-02-19 15:43:50,0.2172544002532959
2025-02-19 15:43:51,0.1555333137512207
2025-02-19 15:43:53,0.15297603607177734
2025-02-19 15:43:57,0.1430675983428955
2025-02-19 15:43:58,0.11582303047180176
2025-02-19 15:44:04,0.22839641571044922
2025-02-19 15:44:06,0.14249682426452637
2025-02-19 15:44:07,0.15112709999084473
2025-02-19 15:44:09,0.14267659187316895
2025-02-19 15:44:12,0.19836783409118652
2025-02-19 15:44:13,0.12250471115112305
2025-02-19 15:44:15,0.11517858505249023
2025-02-19 15:44:19,0.24843263626098633
2025-02-19 15:44:20,0.11770987510681152
2025-02-19 15:44:26,0.1459033489227295
2025-02-19 15:44:33,0.24639678001403809
2025-02-19 15:44:35,0.1430051326751709
2025-02-19 15:44:36,0.11736369132995605
2025-02-19 15:44:37,0.1490468978881836
2025-02-19 15:44:41,0.15230464935302734
2025-02-19 15:44:43,0.15626001358032227
2025-02-19 15:44:49,0.18438315391540527
2025-02-19 15:44:50,0.12735199928283691
2025-02-19 15:44:51,0.15974855422973633
2025-02-19 15:44:55,0.15665388107299805
2025-02-19 15:44:56,0.15407276153564453
2025-02-19 15:45:10,0.35930418968200684
2025-02-19 15:45:11,0.1986541748046875
2025-02-19 15:45:13,0.15773844718933105
2025-02-19 15:45:14,0.12359213829040527
2025-02-19 15:45:24,0.31858110427856445
2025-02-19 15:45:25,0.15130972862243652
2025-02-19 15:45:27,0.12410354614257812
2025-02-19 15:45:32,0.19494152069091797
2025-02-19 15:45:40,0.16278505325317383
2025-02-19 15:45:41,0.15211009979248047
2025-02-19 15:45:42,0.15808367729187012
2025-02-19 15:45:46,0.1569814682006836
2025-02-19 15:45:47,0.16165852546691895
2025-02-19 15:45:53,0.28552913665771484
2025-02-19 15:45:55,0.15947651863098145
2025-02-19 15:45:56,0.15876340866088867
2025-02-19 15:45:57,0.15061068534851074
2025-02-19 15:46:01,0.15346360206604004
2025-02-19 15:46:03,0.1540966033935547
2025-02-19 15:46:09,0.2161693572998047
2025-02-19 15:46:10,0.1530318260192871
2025-02-19 15:46:11,0.16323304176330566
2025-02-19 15:46:15,0.1245415210723877
2025-02-19 15:46:23,0.1909329891204834
2025-02-19 15:46:24,0.15237641334533691
2025-02-19 15:46:26,0.14767932891845703
2025-02-19 15:46:27,0.1397230625152588
2025-02-19 15:46:31,0.2687358856201172
2025-02-19 15:46:37,0.19773101806640625
2025-02-19 15:46:45,0.20398449897766113
2025-02-19 15:46:47,0.14442038536071777
2025-02-19 15:46:48,0.14812445640563965
2025-02-19 15:46:52,0.1206519603729248
2025-02-19 15:46:53,0.1574842929840088
2025-02-19 15:47:06,0.17548441886901855
2025-02-19 15:47:07,0.15085935592651367
2025-02-19 15:47:09,0.11736178398132324
2025-02-19 15:47:10,0.1483139991760254
2025-02-19 15:47:13,0.11776566505432129
2025-02-19 15:47:15,0.11940813064575195
2025-02-19 15:47:20,0.1246485710144043
2025-02-19 15:47:22,0.1447148323059082
2025-02-19 15:47:23,0.14396071434020996
2025-02-19 15:47:24,0.1384437084197998
2025-02-19 15:47:27,0.13071632385253906
2025-02-19 15:47:29,0.09959673881530762
2025-02-19 15:47:30,0.10690665245056152
2025-02-19 15:47:36,0.19043374061584473
2025-02-19 15:47:37,0.1150503158569336
2025-02-19 15:47:38,0.1388092041015625
2025-02-19 15:47:42,0.137892484664917
2025-02-19 15:47:44,0.14102554321289062
2025-02-19 15:47:49,0.3165457248687744
2025-02-19 15:47:57,0.18407511711120605
2025-02-19 15:47:58,0.15049219131469727
2025-02-19 15:48:00,0.15479755401611328
2025-02-19 15:48:01,0.14823341369628906
2025-02-19 15:48:04,0.11585283279418945
2025-02-19 15:48:12,0.1480259895324707
2025-02-19 15:48:13,0.11396121978759766
2025-02-19 15:48:14,0.11380171775817871
2025-02-19 15:48:15,0.14475321769714355
2025-02-19 15:48:19,0.104644775390625
2025-02-19 15:48:20,0.14068222045898438
2025-02-19 15:48:29,0.22934293746948242
2025-02-19 15:48:30,0.13224267959594727
2025-02-19 15:48:33,0.13596820831298828
2025-02-19 15:48:34,0.12742948532104492
2025-02-19 15:48:40,0.1819446086883545
2025-02-19 15:48:48,0.19877147674560547
2025-02-19 15:48:49,0.1376950740814209
2025-02-19 15:48:50,0.13103914260864258
2025-02-19 15:48:51,0.1365966796875
2025-02-19 15:48:55,0.1359386444091797
2025-02-19 15:48:56,0.13726425170898438
2025-02-19 15:48:57,0.137434720993042
2025-02-19 15:49:10,0.20305228233337402
2025-02-19 15:49:12,0.1531965732574463
2025-02-19 15:49:13,0.11479616165161133
2025-02-19 15:49:14,0.11404013633728027
2025-02-19 15:49:17,0.1109168529510498
2025-02-19 15:49:18,0.11405301094055176
2025-02-19 15:49:24,0.23043227195739746
2025-02-19 15:49:25,0.1219031810760498
2025-02-19 15:49:26,0.14768719673156738
2025-02-19 15:49:28,0.11091470718383789
