2025-02-26 12:47:01,7.878017425537109
2025-02-26 12:47:03,0.23838138580322266
2025-02-26 12:47:06,0.2375493049621582
2025-02-26 12:47:08,0.23000597953796387
2025-02-26 12:47:10,0.2334461212158203
2025-02-26 12:47:12,0.23886895179748535
2025-02-26 12:47:14,0.23479390144348145
2025-02-26 12:47:17,0.2368929386138916
2025-02-26 12:47:19,0.2403419017791748
2025-02-26 12:47:21,0.24212050437927246
2025-02-26 12:47:23,0.23999571800231934
2025-02-26 12:47:26,0.2626359462738037
2025-02-26 12:47:28,0.23148131370544434
2025-02-26 12:47:30,0.23618793487548828
2025-02-26 12:47:32,0.24187922477722168
2025-02-26 12:47:34,0.23485851287841797
2025-02-26 12:47:37,0.22763991355895996
2025-02-26 12:47:39,0.22575950622558594
2025-02-26 12:47:41,0.234572172164917
2025-02-26 12:47:43,0.23204517364501953
2025-02-26 12:47:45,0.23118996620178223
2025-02-26 12:47:47,0.23305892944335938
2025-02-26 12:47:49,0.23633241653442383
2025-02-26 12:47:52,0.23568415641784668
2025-02-26 12:47:54,0.22409510612487793
2025-02-26 12:47:56,0.22153639793395996
2025-02-26 12:47:58,0.22456836700439453
2025-02-26 12:48:00,0.24036431312561035
2025-02-26 12:48:02,0.2402048110961914
2025-02-26 12:48:04,0.22771072387695312
2025-02-26 12:48:06,0.23082661628723145
2025-02-26 12:48:08,0.23299026489257812
2025-02-26 12:48:10,0.22667908668518066
2025-02-26 12:48:12,0.2187950611114502
2025-02-26 12:48:14,0.21619367599487305
2025-02-26 12:48:16,0.22493672370910645
2025-02-26 12:48:18,0.22571563720703125
2025-02-26 12:48:21,0.23465657234191895
2025-02-26 12:48:23,0.23213982582092285
2025-02-26 12:48:25,0.22928214073181152
2025-02-26 12:48:27,0.22548556327819824
2025-02-26 12:48:29,0.22288823127746582
2025-02-26 12:48:31,0.22008013725280762
2025-02-26 12:48:33,0.21530413627624512
2025-02-26 12:48:35,0.22871613502502441
2025-02-26 12:48:37,0.22151398658752441
