2025-02-19 10:51:41,0.08415722846984863
2025-02-19 10:51:42,0.02887248992919922
2025-02-19 10:51:44,0.0280153751373291
2025-02-19 10:51:45,0.028350353240966797
2025-02-19 10:51:47,0.028217315673828125
2025-02-19 10:51:48,0.02976846694946289
2025-02-19 10:51:50,0.02824854850769043
2025-02-19 10:51:51,0.02519369125366211
2025-02-19 10:51:53,0.027602434158325195
2025-02-19 10:51:54,0.027477264404296875
2025-02-19 10:51:56,0.027297019958496094
2025-02-19 10:51:57,0.02820444107055664
2025-02-19 10:51:59,0.02815532684326172
2025-02-19 10:52:00,0.023102760314941406
2025-02-19 10:52:02,0.028341293334960938
2025-02-19 10:52:03,0.028754234313964844
2025-02-19 10:52:04,0.02756047248840332
2025-02-19 10:52:06,0.023294448852539062
2025-02-19 10:52:07,0.025055646896362305
2025-02-19 10:52:08,0.024546384811401367
2025-02-19 10:52:10,0.02771162986755371
2025-02-19 10:52:11,0.028972387313842773
2025-02-19 10:52:13,0.02886056900024414
2025-02-19 10:52:14,0.028760194778442383
2025-02-19 10:52:16,0.027402639389038086
2025-02-19 10:52:17,0.02774333953857422
2025-02-19 10:52:19,0.027217626571655273
2025-02-19 10:52:20,0.028963327407836914
2025-02-19 10:52:21,0.02758336067199707
2025-02-19 10:52:23,0.026970386505126953
2025-02-19 10:52:24,0.022936582565307617
2025-02-19 10:52:26,0.027168989181518555
2025-02-19 10:52:27,0.027257204055786133
2025-02-19 10:52:28,0.027534008026123047
2025-02-19 10:52:30,0.02793407440185547
2025-02-19 10:52:31,0.027331113815307617
2025-02-19 10:52:33,0.027884483337402344
2025-02-19 10:52:34,0.023298978805541992
2025-02-19 10:52:35,0.023054122924804688
2025-02-19 10:52:37,0.027588605880737305
2025-02-19 10:52:38,0.027928590774536133
2025-02-19 10:52:40,0.0275113582611084
2025-02-19 10:52:41,0.027783632278442383
2025-02-19 10:52:42,0.02729320526123047
2025-02-19 10:52:43,0.022784709930419922
2025-02-19 10:52:45,0.027877330780029297
2025-02-19 10:52:46,0.023584365844726562
2025-02-19 10:52:47,0.023917198181152344
2025-02-19 10:52:49,0.02848982810974121
2025-02-19 10:52:50,0.023592472076416016
2025-02-19 10:52:52,0.022959232330322266
2025-02-19 10:52:53,0.02716350555419922
2025-02-19 10:52:54,0.027455806732177734
2025-02-19 10:52:56,0.027828216552734375
2025-02-19 10:52:57,0.027495384216308594
2025-02-19 10:52:58,0.02735280990600586
2025-02-19 10:53:00,0.022597312927246094
2025-02-19 10:53:01,0.027411937713623047
2025-02-19 10:53:03,0.027315855026245117
2025-02-19 10:53:04,0.027231454849243164
2025-02-19 10:53:05,0.027556657791137695
2025-02-19 10:53:07,0.022941112518310547
2025-02-19 10:53:08,0.027675867080688477
2025-02-19 10:53:10,0.0272979736328125
2025-02-19 10:53:11,0.022907495498657227
2025-02-19 10:53:12,0.02299213409423828
2025-02-19 10:53:14,0.027865171432495117
2025-02-19 10:53:15,0.029922962188720703
2025-02-19 10:53:16,0.028579235076904297
2025-02-19 10:53:18,0.02896595001220703
2025-02-19 10:53:19,0.02809429168701172
2025-02-19 10:53:20,0.027714967727661133
2025-02-19 10:53:22,0.02418351173400879
2025-02-19 10:53:23,0.030077219009399414
2025-02-19 10:53:25,0.02885270118713379
2025-02-19 10:53:26,0.023044347763061523
2025-02-19 10:53:27,0.029326200485229492
2025-02-19 10:53:28,0.026957035064697266
2025-02-19 10:53:30,0.02257513999938965
2025-02-19 10:53:31,0.027686119079589844
2025-02-19 10:53:32,0.02400517463684082
2025-02-19 10:53:34,0.023894548416137695
2025-02-19 10:53:35,0.022986888885498047
2025-02-19 10:53:37,0.023090839385986328
2025-02-19 10:53:38,0.028199195861816406
2025-02-19 10:53:39,0.02307748794555664
