2025-02-20 16:04:27,0.0011913776397705078
2025-02-20 16:04:27,0.0010628700256347656
2025-02-20 16:04:27,0.0010478496551513672
2025-02-20 16:04:27,0.0010547637939453125
2025-02-20 16:04:27,0.0010368824005126953
2025-02-20 16:04:27,0.0010907649993896484
2025-02-20 16:04:28,0.0014371871948242188
2025-02-20 16:04:28,0.0011615753173828125
2025-02-20 16:04:28,0.0010428428649902344
2025-02-20 16:04:28,0.0010211467742919922
2025-02-20 16:04:28,0.001024484634399414
2025-02-20 16:04:28,0.001024007797241211
2025-02-20 16:04:28,0.001024007797241211
2025-02-20 16:04:28,0.0010304450988769531
2025-02-20 16:04:28,0.0010786056518554688
2025-02-20 16:04:28,0.0010223388671875
2025-02-20 16:04:28,0.001024484634399414
2025-02-20 16:04:28,0.0010356903076171875
2025-02-20 16:04:28,0.0010263919830322266
2025-02-20 16:04:28,0.0010144710540771484
2025-02-20 16:04:28,0.0010221004486083984
2025-02-20 16:04:28,0.0010149478912353516
2025-02-20 16:04:28,0.0010156631469726562
2025-02-20 16:04:28,0.001020193099975586
2025-02-20 16:04:28,0.0010197162628173828
2025-02-20 16:04:28,0.0010216236114501953
2025-02-20 16:04:28,0.001407623291015625
2025-02-20 16:04:28,0.0010361671447753906
2025-02-20 16:04:28,0.001013040542602539
2025-02-20 16:04:28,0.0010173320770263672
2025-02-20 16:04:28,0.001013040542602539
2025-02-20 16:04:28,0.001009225845336914
2025-02-20 16:04:28,0.0010287761688232422
2025-02-20 16:04:28,0.0010342597961425781
2025-02-20 16:04:28,0.0010304450988769531
2025-02-20 16:04:28,0.0010304450988769531
2025-02-20 16:04:30,0.0027222633361816406
2025-02-20 16:04:30,0.001277923583984375
2025-02-20 16:04:30,0.0013246536254882812
2025-02-20 16:04:30,0.0010898113250732422
2025-02-20 16:04:30,0.0010752677917480469
2025-02-20 16:04:30,0.0010902881622314453
2025-02-20 16:04:30,0.0010404586791992188
2025-02-20 16:04:30,0.0010466575622558594
2025-02-20 16:04:30,0.0010874271392822266
2025-02-20 16:04:30,0.0010304450988769531
2025-02-20 16:04:30,0.001168966293334961
2025-02-20 16:04:30,0.0013344287872314453
2025-02-20 16:04:30,0.0020525455474853516
2025-02-20 16:04:30,0.001626729965209961
2025-02-20 16:04:30,0.0011467933654785156
2025-02-20 16:04:30,0.0011708736419677734
2025-02-20 16:04:30,0.0010688304901123047
2025-02-20 16:04:30,0.0010900497436523438
2025-02-20 16:04:30,0.0010807514190673828
2025-02-20 16:04:30,0.0010597705841064453
2025-02-20 16:04:30,0.001032114028930664
2025-02-20 16:04:30,0.0010750293731689453
2025-02-20 16:04:30,0.0012350082397460938
2025-02-20 16:04:30,0.0011372566223144531
2025-02-20 16:04:30,0.001285552978515625
2025-02-20 16:04:30,0.0017113685607910156
2025-02-20 16:04:30,0.0012006759643554688
2025-02-20 16:04:30,0.0011088848114013672
2025-02-20 16:04:30,0.0011012554168701172
2025-02-20 16:04:30,0.0011086463928222656
2025-02-20 16:04:31,0.0014569759368896484
2025-02-20 16:04:31,0.0012416839599609375
2025-02-20 16:04:31,0.0010960102081298828
2025-02-20 16:04:31,0.001062631607055664
2025-02-20 16:04:31,0.0010497570037841797
2025-02-20 16:04:31,0.0010657310485839844
2025-02-20 16:04:31,0.0010514259338378906
2025-02-20 16:04:31,0.0010671615600585938
2025-02-20 16:04:31,0.001058816909790039
2025-02-20 16:04:31,0.0010840892791748047
2025-02-20 16:04:31,0.0010466575622558594
2025-02-20 16:04:31,0.0010619163513183594
2025-02-20 16:04:31,0.0010445117950439453
2025-02-20 16:04:31,0.0010380744934082031
2025-02-20 16:04:31,0.001062631607055664
2025-02-20 16:04:31,0.0010478496551513672
2025-02-20 16:04:31,0.0010528564453125
2025-02-20 16:04:31,0.0010499954223632812
2025-02-20 16:04:31,0.0010483264923095703
2025-02-20 16:04:31,0.0010404586791992188
2025-02-20 16:04:31,0.0010709762573242188
2025-02-20 16:04:31,0.0010449886322021484
2025-02-20 16:04:31,0.0010495185852050781
2025-02-20 16:04:31,0.0010406970977783203
2025-02-20 16:04:31,0.0010442733764648438
2025-02-20 16:04:31,0.0010480880737304688
2025-02-20 16:04:31,0.0010552406311035156
2025-02-20 16:04:31,0.0010523796081542969
2025-02-20 16:04:31,0.0010464191436767578
2025-02-20 16:04:31,0.0010662078857421875
2025-02-20 16:04:33,0.001497030258178711
2025-02-20 16:04:33,0.001134634017944336
2025-02-20 16:04:33,0.0010669231414794922
2025-02-20 16:04:33,0.0010504722595214844
2025-02-20 16:04:33,0.0010349750518798828
2025-02-20 16:04:33,0.0010325908660888672
2025-02-20 16:04:33,0.001043558120727539
2025-02-20 16:04:33,0.0010387897491455078
2025-02-20 16:04:33,0.0010502338409423828
2025-02-20 16:04:33,0.00102996826171875
2025-02-20 16:04:33,0.0010325908660888672
2025-02-20 16:04:33,0.0010313987731933594
2025-02-20 16:04:33,0.0010385513305664062
2025-02-20 16:04:33,0.0010647773742675781
2025-02-20 16:04:33,0.001051187515258789
2025-02-20 16:04:33,0.0010573863983154297
2025-02-20 16:04:33,0.001046895980834961
2025-02-20 16:04:33,0.0010502338409423828
2025-02-20 16:04:33,0.001039743423461914
2025-02-20 16:04:33,0.00104522705078125
2025-02-20 16:04:33,0.0010447502136230469
2025-02-20 16:04:33,0.0010559558868408203
2025-02-20 16:04:33,0.0010461807250976562
2025-02-20 16:04:33,0.0010542869567871094
2025-02-20 16:04:33,0.001054525375366211
2025-02-20 16:04:33,0.0010485649108886719
2025-02-20 16:04:33,0.0011212825775146484
2025-02-20 16:04:33,0.0010504722595214844
2025-02-20 16:04:33,0.0010411739349365234
2025-02-20 16:04:33,0.001041412353515625
2025-02-20 16:04:33,0.0014483928680419922
2025-02-20 16:04:33,0.0011491775512695312
2025-02-20 16:04:33,0.001068115234375
2025-02-20 16:04:33,0.001058816909790039
2025-02-20 16:04:33,0.0010449886322021484
2025-02-20 16:04:33,0.0010428428649902344
2025-02-20 16:04:33,0.0010521411895751953
2025-02-20 16:04:33,0.0010364055633544922
2025-02-20 16:04:33,0.00104522705078125
2025-02-20 16:04:33,0.001062631607055664
2025-02-20 16:04:33,0.0010721683502197266
2025-02-20 16:04:33,0.0012574195861816406
2025-02-20 16:04:33,0.0016856193542480469
2025-02-20 16:04:33,0.001195669174194336
2025-02-20 16:04:33,0.001142740249633789
2025-02-20 16:04:33,0.0010833740234375
2025-02-20 16:04:33,0.001069784164428711
2025-02-20 16:04:33,0.0010485649108886719
2025-02-20 16:04:33,0.0010464191436767578
2025-02-20 16:04:33,0.0010540485382080078
2025-02-20 16:04:33,0.001074075698852539
2025-02-20 16:04:33,0.0010409355163574219
2025-02-20 16:04:33,0.0010466575622558594
2025-02-20 16:04:33,0.0010535717010498047
2025-02-20 16:04:33,0.001027822494506836
2025-02-20 16:04:33,0.0010309219360351562
2025-02-20 16:04:33,0.0010864734649658203
2025-02-20 16:04:33,0.0010576248168945312
2025-02-20 16:04:33,0.0010411739349365234
2025-02-20 16:04:33,0.0010578632354736328
2025-02-20 16:04:33,0.0010488033294677734
2025-02-20 16:04:33,0.00103759765625
2025-02-20 16:04:33,0.0010581016540527344
2025-02-20 16:04:33,0.0010180473327636719
2025-02-20 16:04:36,0.002168893814086914
2025-02-20 16:04:36,0.0013148784637451172
2025-02-20 16:04:36,0.0011205673217773438
2025-02-20 16:04:36,0.0010848045349121094
2025-02-20 16:04:36,0.0010609626770019531
2025-02-20 16:04:36,0.0010552406311035156
2025-02-20 16:04:36,0.0010509490966796875
2025-02-20 16:04:36,0.0010528564453125
2025-02-20 16:04:36,0.0010573863983154297
2025-02-20 16:04:36,0.0010802745819091797
2025-02-20 16:04:36,0.001062631607055664
2025-02-20 16:04:36,0.0010540485382080078
2025-02-20 16:04:36,0.0013744831085205078
2025-02-20 16:04:36,0.0012221336364746094
2025-02-20 16:04:36,0.001077890396118164
2025-02-20 16:04:36,0.001062154769897461
2025-02-20 16:04:36,0.0010716915130615234
2025-02-20 16:04:36,0.0010516643524169922
2025-02-20 16:04:36,0.0013873577117919922
2025-02-20 16:04:36,0.0010747909545898438
2025-02-20 16:04:36,0.0010635852813720703
2025-02-20 16:04:36,0.001051187515258789
2025-02-20 16:04:36,0.0010385513305664062
2025-02-20 16:04:36,0.0010576248168945312
2025-02-20 16:04:36,0.0010721683502197266
2025-02-20 16:04:36,0.001051187515258789
2025-02-20 16:04:36,0.0010607242584228516
2025-02-20 16:04:36,0.0010573863983154297
2025-02-20 16:04:36,0.001050710678100586
2025-02-20 16:04:36,0.0010662078857421875
2025-02-20 16:04:36,0.0010788440704345703
2025-02-20 16:04:36,0.0010440349578857422
2025-02-20 16:04:36,0.0010488033294677734
2025-02-20 16:04:36,0.0010709762573242188
2025-02-20 16:04:36,0.0015876293182373047
2025-02-20 16:04:36,0.0012068748474121094
2025-02-20 16:04:36,0.0011184215545654297
2025-02-20 16:04:36,0.0011217594146728516
2025-02-20 16:04:36,0.0011303424835205078
2025-02-20 16:04:36,0.0011105537414550781
2025-02-20 16:04:36,0.0010900497436523438
2025-02-20 16:04:36,0.0011086463928222656
2025-02-20 16:04:36,0.0010504722595214844
2025-02-20 16:04:36,0.0010862350463867188
2025-02-20 16:04:36,0.0010869503021240234
2025-02-20 16:04:36,0.0010423660278320312
2025-02-20 16:04:36,0.0010898113250732422
2025-02-20 16:04:36,0.0010383129119873047
2025-02-20 16:04:36,0.0010440349578857422
2025-02-20 16:04:36,0.0010428428649902344
2025-02-20 16:04:36,0.001069784164428711
2025-02-20 16:04:36,0.0010881423950195312
2025-02-20 16:04:36,0.0010828971862792969
2025-02-20 16:04:36,0.001081705093383789
2025-02-20 16:04:36,0.001039266586303711
2025-02-20 16:04:36,0.0011477470397949219
2025-02-20 16:04:36,0.001047372817993164
2025-02-20 16:04:36,0.0010874271392822266
2025-02-20 16:04:36,0.0010836124420166016
2025-02-20 16:04:36,0.0010471343994140625
2025-02-20 16:04:36,0.0010533332824707031
2025-02-20 16:04:36,0.0010416507720947266
2025-02-20 16:04:38,0.0014719963073730469
2025-02-20 16:04:38,0.001186370849609375
2025-02-20 16:04:38,0.0010924339294433594
2025-02-20 16:04:38,0.001070261001586914
2025-02-20 16:04:38,0.0010640621185302734
2025-02-20 16:04:38,0.0010623931884765625
2025-02-20 16:04:38,0.0010614395141601562
2025-02-20 16:04:38,0.0010807514190673828
2025-02-20 16:04:38,0.0010521411895751953
2025-02-20 16:04:38,0.0010364055633544922
2025-02-20 16:04:38,0.0010492801666259766
2025-02-20 16:04:38,0.0010650157928466797
2025-02-20 16:04:38,0.0010960102081298828
2025-02-20 16:04:38,0.0010411739349365234
2025-02-20 16:04:38,0.001111745834350586
2025-02-20 16:04:38,0.0010635852813720703
2025-02-20 16:04:38,0.0010662078857421875
2025-02-20 16:04:38,0.0010499954223632812
2025-02-20 16:04:38,0.0015494823455810547
2025-02-20 16:04:38,0.0010638236999511719
2025-02-20 16:04:38,0.001066446304321289
2025-02-20 16:04:38,0.0010459423065185547
2025-02-20 16:04:38,0.0010905265808105469
2025-02-20 16:04:38,0.0010523796081542969
2025-02-20 16:04:38,0.0010533332824707031
2025-02-20 16:04:38,0.0010564327239990234
2025-02-20 16:04:38,0.001058340072631836
2025-02-20 16:04:38,0.0010786056518554688
2025-02-20 16:04:39,0.0015213489532470703
2025-02-20 16:04:39,0.001178741455078125
2025-02-20 16:04:39,0.0010845661163330078
2025-02-20 16:04:39,0.0011096000671386719
2025-02-20 16:04:39,0.0010685920715332031
2025-02-20 16:04:39,0.0010688304901123047
2025-02-20 16:04:39,0.0010633468627929688
2025-02-20 16:04:39,0.0010571479797363281
2025-02-20 16:04:39,0.0010724067687988281
2025-02-20 16:04:39,0.001058340072631836
2025-02-20 16:04:39,0.0010788440704345703
2025-02-20 16:04:39,0.0010788440704345703
2025-02-20 16:04:39,0.0014123916625976562
2025-02-20 16:04:39,0.0019359588623046875
2025-02-20 16:04:39,0.0013270378112792969
2025-02-20 16:04:39,0.0011010169982910156
2025-02-20 16:04:39,0.001100301742553711
2025-02-20 16:04:39,0.0010716915130615234
2025-02-20 16:04:39,0.0011048316955566406
2025-02-20 16:04:39,0.0014793872833251953
2025-02-20 16:04:39,0.0011272430419921875
2025-02-20 16:04:39,0.0010714530944824219
2025-02-20 16:04:39,0.0011096000671386719
2025-02-20 16:04:39,0.0010662078857421875
2025-02-20 16:04:39,0.00106048583984375
2025-02-20 16:04:39,0.0011098384857177734
2025-02-20 16:04:39,0.0010569095611572266
2025-02-20 16:04:39,0.0011136531829833984
2025-02-20 16:04:39,0.0012221336364746094
2025-02-20 16:04:39,0.001142740249633789
2025-02-20 16:04:41,0.0041790008544921875
2025-02-20 16:04:41,0.0014185905456542969
2025-02-20 16:04:41,0.0012040138244628906
2025-02-20 16:04:41,0.0010998249053955078
2025-02-20 16:04:41,0.0011200904846191406
2025-02-20 16:04:41,0.0015971660614013672
2025-02-20 16:04:41,0.0015075206756591797
2025-02-20 16:04:41,0.0012378692626953125
2025-02-20 16:04:41,0.0011196136474609375
2025-02-20 16:04:41,0.0011620521545410156
2025-02-20 16:04:41,0.001293182373046875
2025-02-20 16:04:41,0.002076864242553711
2025-02-20 16:04:41,0.001409292221069336
2025-02-20 16:04:41,0.0011942386627197266
2025-02-20 16:04:41,0.0011019706726074219
2025-02-20 16:04:41,0.0011038780212402344
2025-02-20 16:04:41,0.0011925697326660156
2025-02-20 16:04:41,0.001336812973022461
2025-02-20 16:04:41,0.0011632442474365234
2025-02-20 16:04:41,0.001115560531616211
2025-02-20 16:04:41,0.0011248588562011719
2025-02-20 16:04:41,0.0011532306671142578
2025-02-20 16:04:41,0.0019412040710449219
2025-02-20 16:04:41,0.0017304420471191406
2025-02-20 16:04:41,0.0021753311157226562
2025-02-20 16:04:41,0.0012054443359375
2025-02-20 16:04:41,0.0011339187622070312
2025-02-20 16:04:41,0.0011076927185058594
2025-02-20 16:04:41,0.0012285709381103516
2025-02-20 16:04:41,0.0014834403991699219
2025-02-20 16:04:41,0.0023012161254882812
2025-02-20 16:04:41,0.0013391971588134766
2025-02-20 16:04:41,0.00124359130859375
2025-02-20 16:04:41,0.001116037368774414
2025-02-20 16:04:41,0.0012559890747070312
2025-02-20 16:04:41,0.0011146068572998047
2025-02-20 16:04:41,0.0011582374572753906
2025-02-20 16:04:41,0.001081705093383789
2025-02-20 16:04:41,0.0011489391326904297
2025-02-20 16:04:41,0.0011820793151855469
2025-02-20 16:04:41,0.0012459754943847656
2025-02-20 16:04:41,0.0012555122375488281
2025-02-20 16:04:41,0.0016093254089355469
2025-02-20 16:04:41,0.0015769004821777344
2025-02-20 16:04:41,0.0011630058288574219
2025-02-20 16:04:41,0.0012526512145996094
2025-02-20 16:04:41,0.001283407211303711
2025-02-20 16:04:41,0.0011036396026611328
2025-02-20 16:04:41,0.0011212825775146484
2025-02-20 16:04:41,0.0011334419250488281
2025-02-20 16:04:41,0.0011239051818847656
2025-02-20 16:04:41,0.0012044906616210938
2025-02-20 16:04:41,0.0010805130004882812
2025-02-20 16:04:41,0.0010924339294433594
2025-02-20 16:04:41,0.0016543865203857422
2025-02-20 16:04:41,0.001407623291015625
2025-02-20 16:04:41,0.0012781620025634766
2025-02-20 16:04:41,0.0011248588562011719
2025-02-20 16:04:44,0.0014774799346923828
2025-02-20 16:04:44,0.0011603832244873047
2025-02-20 16:04:44,0.0010766983032226562
2025-02-20 16:04:44,0.0011026859283447266
2025-02-20 16:04:44,0.001056671142578125
2025-02-20 16:04:44,0.001100778579711914
2025-02-20 16:04:44,0.0010750293731689453
2025-02-20 16:04:44,0.0010399818420410156
2025-02-20 16:04:44,0.0010275840759277344
2025-02-20 16:04:44,0.0010225772857666016
2025-02-20 16:04:44,0.0010437965393066406
2025-02-20 16:04:44,0.0010859966278076172
2025-02-20 16:04:44,0.0010402202606201172
2025-02-20 16:04:44,0.001140594482421875
2025-02-20 16:04:44,0.0010843276977539062
2025-02-20 16:04:44,0.0010726451873779297
2025-02-20 16:04:44,0.0010955333709716797
2025-02-20 16:04:44,0.0010309219360351562
2025-02-20 16:04:44,0.0010516643524169922
2025-02-20 16:04:44,0.0010690689086914062
2025-02-20 16:04:44,0.0010805130004882812
2025-02-20 16:04:44,0.0010516643524169922
2025-02-20 16:04:44,0.0010488033294677734
2025-02-20 16:04:44,0.0010521411895751953
2025-02-20 16:04:44,0.0010564327239990234
2025-02-20 16:04:44,0.0013511180877685547
2025-02-20 16:04:44,0.0010485649108886719
2025-02-20 16:04:44,0.0010848045349121094
2025-02-20 16:04:44,0.0014548301696777344
2025-02-20 16:04:44,0.0011391639709472656
2025-02-20 16:04:44,0.0010571479797363281
2025-02-20 16:04:44,0.0010554790496826172
2025-02-20 16:04:44,0.0010559558868408203
2025-02-20 16:04:44,0.0010399818420410156
2025-02-20 16:04:44,0.0010387897491455078
2025-02-20 16:04:44,0.0010325908660888672
2025-02-20 16:04:44,0.00103759765625
2025-02-20 16:04:44,0.001058340072631836
2025-02-20 16:04:44,0.001050710678100586
2025-02-20 16:04:44,0.0010502338409423828
2025-02-20 16:04:44,0.0010325908660888672
2025-02-20 16:04:44,0.0010333061218261719
2025-02-20 16:04:44,0.0010411739349365234
2025-02-20 16:04:44,0.001046895980834961
2025-02-20 16:04:44,0.0010344982147216797
2025-02-20 16:04:44,0.0010306835174560547
2025-02-20 16:04:44,0.0010356903076171875
2025-02-20 16:04:44,0.0010437965393066406
2025-02-20 16:04:44,0.0010564327239990234
2025-02-20 16:04:44,0.001062154769897461
2025-02-20 16:04:44,0.0010552406311035156
2025-02-20 16:04:44,0.0010552406311035156
2025-02-20 16:04:44,0.0010769367218017578
2025-02-20 16:04:44,0.0010364055633544922
2025-02-20 16:04:44,0.0010313987731933594
2025-02-20 16:04:44,0.0010285377502441406
2025-02-20 16:04:44,0.0010385513305664062
2025-02-20 16:04:46,0.0014586448669433594
2025-02-20 16:04:46,0.0011513233184814453
2025-02-20 16:04:46,0.0010631084442138672
2025-02-20 16:04:46,0.0010442733764648438
2025-02-20 16:04:46,0.001043558120727539
2025-02-20 16:04:46,0.0010378360748291016
2025-02-20 16:04:46,0.0010488033294677734
2025-02-20 16:04:46,0.001062631607055664
2025-02-20 16:04:46,0.0010437965393066406
2025-02-20 16:04:46,0.001028299331665039
2025-02-20 16:04:46,0.0010390281677246094
2025-02-20 16:04:46,0.0010383129119873047
2025-02-20 16:04:46,0.0010256767272949219
2025-02-20 16:04:46,0.001031637191772461
2025-02-20 16:04:46,0.0010259151458740234
2025-02-20 16:04:46,0.0010237693786621094
2025-02-20 16:04:46,0.0010607242584228516
2025-02-20 16:04:46,0.0010514259338378906
2025-02-20 16:04:46,0.0010488033294677734
2025-02-20 16:04:46,0.0010387897491455078
2025-02-20 16:04:46,0.0010385513305664062
2025-02-20 16:04:46,0.0010471343994140625
2025-02-20 16:04:46,0.0010364055633544922
2025-02-20 16:04:46,0.0010387897491455078
2025-02-20 16:04:46,0.0010387897491455078
2025-02-20 16:04:46,0.0010395050048828125
2025-02-20 16:04:46,0.0010395050048828125
2025-02-20 16:04:46,0.0010471343994140625
2025-02-20 16:04:46,0.0010421276092529297
2025-02-20 16:04:47,0.001434326171875
2025-02-20 16:04:47,0.0011279582977294922
2025-02-20 16:04:47,0.0010516643524169922
2025-02-20 16:04:47,0.001041412353515625
2025-02-20 16:04:47,0.0010769367218017578
2025-02-20 16:04:47,0.0010454654693603516
2025-02-20 16:04:47,0.0011191368103027344
2025-02-20 16:04:47,0.001039743423461914
2025-02-20 16:04:47,0.0010297298431396484
2025-02-20 16:04:47,0.0015299320220947266
2025-02-20 16:04:47,0.0010344982147216797
2025-02-20 16:04:47,0.0010433197021484375
2025-02-20 16:04:47,0.0010318756103515625
2025-02-20 16:04:47,0.0010285377502441406
2025-02-20 16:04:47,0.0010263919830322266
2025-02-20 16:04:47,0.0010335445404052734
2025-02-20 16:04:47,0.0010769367218017578
2025-02-20 16:04:47,0.0011096000671386719
2025-02-20 16:04:47,0.0010471343994140625
2025-02-20 16:04:47,0.0011298656463623047
2025-02-20 16:04:47,0.001039743423461914
2025-02-20 16:04:47,0.0010807514190673828
2025-02-20 16:04:47,0.0010554790496826172
2025-02-20 16:04:47,0.0010557174682617188
2025-02-20 16:04:47,0.0010492801666259766
2025-02-20 16:04:47,0.0010485649108886719
2025-02-20 16:04:47,0.0010387897491455078
2025-02-20 16:04:47,0.0010459423065185547
2025-02-20 16:04:47,0.0010471343994140625
2025-02-20 16:04:47,0.0010366439819335938
2025-02-20 16:04:47,0.0010652542114257812
2025-02-20 16:04:47,0.0010411739349365234
2025-02-20 16:04:47,0.0010385513305664062
2025-02-20 16:04:47,0.0010423660278320312
2025-02-20 16:04:47,0.0010929107666015625
2025-02-20 16:04:47,0.001172780990600586
2025-02-20 16:04:49,0.0015425682067871094
2025-02-20 16:04:49,0.0011298656463623047
2025-02-20 16:04:49,0.0010461807250976562
2025-02-20 16:04:49,0.001026153564453125
2025-02-20 16:04:49,0.0010309219360351562
2025-02-20 16:04:49,0.0010306835174560547
