2025-03-11 17:44:40,0.304309606552124
2025-03-11 17:44:41,0.26185178756713867
2025-03-11 17:44:42,0.23813343048095703
2025-03-11 17:44:42,0.24730968475341797
2025-03-11 17:44:43,0.2490849494934082
2025-03-11 17:44:44,0.2521660327911377
2025-03-11 17:44:45,0.25620603561401367
2025-03-11 17:44:45,0.28307437896728516
2025-03-11 17:44:46,0.25422167778015137
2025-03-11 17:44:47,0.27794551849365234
2025-03-11 17:44:48,0.2765946388244629
2025-03-11 17:44:48,0.27630090713500977
2025-03-11 17:44:52,0.4100501537322998
2025-03-11 17:44:53,0.3001835346221924
2025-03-11 17:44:54,0.2734231948852539
2025-03-11 17:44:54,0.24349141120910645
2025-03-11 17:44:55,0.2372112274169922
2025-03-11 17:44:55,0.2975447177886963
2025-03-11 17:44:56,0.25573182106018066
2025-03-11 17:44:57,0.2428290843963623
2025-03-11 17:44:58,0.27824878692626953
2025-03-11 17:44:58,0.29078030586242676
2025-03-11 17:45:01,0.24843883514404297
2025-03-11 17:45:02,0.25717806816101074
2025-03-11 17:45:03,0.2551891803741455
2025-03-11 17:45:03,0.304795503616333
2025-03-11 17:45:08,0.3136000633239746
2025-03-11 17:45:09,0.2801053524017334
2025-03-11 17:45:15,0.2776608467102051
2025-03-11 17:45:15,0.29290342330932617
2025-03-11 17:45:16,0.2951052188873291
2025-03-11 17:45:17,0.2959599494934082
2025-03-11 17:45:18,0.28869104385375977
2025-03-11 17:45:18,0.32120513916015625
2025-03-11 17:45:19,0.32199525833129883
2025-03-11 17:45:20,0.32084083557128906
2025-03-11 17:45:21,0.3305501937866211
2025-03-11 17:45:21,0.2847113609313965
2025-03-11 17:45:22,0.28786349296569824
2025-03-11 17:45:23,0.3046298027038574
2025-03-11 17:45:24,0.30650925636291504
2025-03-11 17:45:24,0.5111188888549805
2025-03-11 17:45:26,0.25507283210754395
2025-03-11 17:45:26,0.2650454044342041
2025-03-11 17:45:27,0.257063627243042
2025-03-11 17:45:27,0.2567267417907715
2025-03-11 17:45:28,0.25501251220703125
2025-03-11 17:45:29,0.2646670341491699
2025-03-11 17:45:30,0.26475977897644043
2025-03-11 17:45:30,0.3048391342163086
2025-03-11 17:45:31,0.3029205799102783
2025-03-11 17:45:32,0.3156607151031494
2025-03-11 17:45:33,0.3158292770385742
2025-03-11 17:45:33,0.28350138664245605
2025-03-11 17:45:34,0.2833082675933838
2025-03-11 17:45:34,0.2225487232208252
2025-03-11 17:45:35,0.2265934944152832
2025-03-11 17:45:36,0.21506309509277344
2025-03-11 17:45:37,0.2195444107055664
2025-03-11 17:45:37,0.24268555641174316
2025-03-11 17:45:38,0.2382206916809082
2025-03-11 17:45:38,0.22198224067687988
2025-03-11 17:45:39,0.22084450721740723
2025-03-11 17:45:39,0.20174646377563477
2025-03-11 17:45:41,0.20270776748657227
2025-03-11 17:45:41,0.22271227836608887
2025-03-11 17:45:42,0.22682785987854004
2025-03-11 17:45:42,0.2506217956542969
2025-03-11 17:45:43,0.24658894538879395
2025-03-11 17:45:43,0.249467134475708
2025-03-11 17:45:45,0.25470399856567383
2025-03-11 17:45:45,0.22867083549499512
2025-03-11 17:45:46,0.23061919212341309
2025-03-11 17:45:46,0.2701375484466553
2025-03-11 17:45:47,0.2691349983215332
2025-03-11 17:45:48,0.27814602851867676
2025-03-11 17:45:49,0.2770681381225586
2025-03-11 17:45:49,0.2537727355957031
2025-03-11 17:45:50,0.2542150020599365
2025-03-11 17:45:51,0.277130126953125
2025-03-11 17:45:52,0.2756187915802002
2025-03-11 17:45:52,0.3061385154724121
2025-03-11 17:45:53,0.31040048599243164
2025-03-11 17:45:53,0.26386475563049316
2025-03-11 17:45:54,0.2624247074127197
2025-03-11 17:45:55,0.2815704345703125
2025-03-11 17:45:56,0.2810821533203125
2025-03-11 17:45:56,0.23604583740234375
2025-03-11 17:45:57,0.23606514930725098
2025-03-11 17:45:57,0.24864530563354492
