2025-03-11 17:44:41,0.25681447982788086
2025-03-11 17:44:42,0.1515967845916748
2025-03-11 17:44:44,0.14820623397827148
2025-03-11 17:44:45,0.1858503818511963
2025-03-11 17:44:47,0.1591958999633789
2025-03-11 17:44:48,0.15389776229858398
2025-03-11 17:44:53,0.2017066478729248
2025-03-11 17:44:54,0.15996718406677246
2025-03-11 17:44:56,0.18454337120056152
2025-03-11 17:44:57,0.15772080421447754
2025-03-11 17:44:58,0.19017744064331055
2025-03-11 17:45:02,0.15430212020874023
2025-03-11 17:45:03,0.1572110652923584
2025-03-11 17:45:14,0.2857320308685303
2025-03-11 17:45:15,0.15719985961914062
2025-03-11 17:45:17,0.18956780433654785
2025-03-11 17:45:18,0.17025494575500488
2025-03-11 17:45:20,0.18710875511169434
2025-03-11 17:45:22,0.17995142936706543
2025-03-11 17:45:23,0.17947673797607422
2025-03-11 17:45:25,0.17265105247497559
2025-03-11 17:45:26,0.16397476196289062
2025-03-11 17:45:27,0.16158413887023926
2025-03-11 17:45:29,0.16010403633117676
2025-03-11 17:45:30,0.15855836868286133
2025-03-11 17:45:32,0.15681886672973633
2025-03-11 17:45:33,0.15770959854125977
2025-03-11 17:45:34,0.15315937995910645
2025-03-11 17:45:36,0.1276264190673828
2025-03-11 17:45:37,0.15627574920654297
2025-03-11 17:45:38,0.1332242488861084
2025-03-11 17:45:40,0.15938782691955566
2025-03-11 17:45:41,0.15436100959777832
2025-03-11 17:45:42,0.15878629684448242
2025-03-11 17:45:44,0.16037893295288086
2025-03-11 17:45:45,0.1316051483154297
2025-03-11 17:45:46,0.1584475040435791
2025-03-11 17:45:48,0.16507768630981445
2025-03-11 17:45:49,0.1327807903289795
2025-03-11 17:45:51,0.159346342086792
2025-03-11 17:45:52,0.16182732582092285
2025-03-11 17:45:54,0.16180992126464844
2025-03-11 17:45:55,0.1352558135986328
2025-03-11 17:45:56,0.13349342346191406
2025-03-11 17:45:58,0.13010287284851074
2025-03-11 17:45:59,0.12990283966064453
2025-03-11 17:46:00,0.1564188003540039
2025-03-11 17:46:02,0.13259291648864746
2025-03-11 17:46:03,0.15565729141235352
2025-03-11 17:46:04,0.1282517910003662
2025-03-11 17:46:06,0.12737822532653809
2025-03-11 17:46:07,0.1569499969482422
2025-03-11 17:46:08,0.1339273452758789
2025-03-11 17:46:10,0.15715837478637695
2025-03-11 17:46:11,0.13099455833435059
2025-03-11 17:46:13,0.15491342544555664
2025-03-11 17:46:14,0.1518537998199463
2025-03-11 17:46:16,0.150407075881958
2025-03-11 17:46:17,0.14510488510131836
2025-03-11 17:46:18,0.11539649963378906
2025-03-11 17:46:19,0.14569449424743652
2025-03-11 17:46:21,0.14592599868774414
2025-03-11 17:46:22,0.14444684982299805
2025-03-11 17:46:23,0.14380478858947754
2025-03-11 17:46:25,0.14686012268066406
2025-03-11 17:46:26,0.1479628086090088
2025-03-11 17:46:27,0.14859509468078613
2025-03-11 17:46:29,0.14778923988342285
2025-03-11 17:46:30,0.1396479606628418
2025-03-11 17:46:31,0.13393616676330566
2025-03-11 17:46:33,0.14316606521606445
2025-03-11 17:46:34,0.14531159400939941
2025-03-11 17:46:36,0.11659622192382812
2025-03-11 17:46:37,0.14825987815856934
2025-03-11 17:46:38,0.15326428413391113
2025-03-11 17:46:40,0.1557788848876953
2025-03-11 17:46:41,0.1280677318572998
2025-03-11 17:46:42,0.1296977996826172
2025-03-11 17:46:44,0.15783095359802246
2025-03-11 17:46:45,0.15511417388916016
2025-03-11 17:46:46,0.15421175956726074
2025-03-11 17:46:48,0.14966630935668945
2025-03-11 17:46:49,0.14736509323120117
2025-03-11 17:46:50,0.14494800567626953
2025-03-11 17:46:52,0.14459466934204102
2025-03-11 17:46:53,0.1391134262084961
2025-03-11 17:46:54,0.1388235092163086
2025-03-11 17:46:56,0.14479613304138184
2025-03-11 17:46:57,0.1492445468902588
2025-03-11 17:46:59,0.1527109146118164
2025-03-11 17:47:00,0.14789390563964844
2025-03-11 17:47:01,0.1175992488861084
2025-03-11 17:47:03,0.1500382423400879
2025-03-11 17:47:04,0.1482527256011963
2025-03-11 17:47:05,0.14337825775146484
2025-03-11 17:47:06,0.13824224472045898
2025-03-11 17:47:08,0.14095306396484375
2025-03-11 17:47:09,0.14003705978393555
2025-03-11 17:47:10,0.1316087245941162
2025-03-11 17:47:12,0.12702131271362305
2025-03-11 17:47:13,0.12970852851867676
2025-03-11 17:47:14,0.13225007057189941
2025-03-11 17:47:15,0.13215970993041992
2025-03-11 17:47:17,0.1328275203704834
2025-03-11 17:47:18,0.12975215911865234
2025-03-11 17:47:19,0.12153267860412598
2025-03-11 17:47:20,0.12234926223754883
2025-03-11 17:47:22,0.126450777053833
2025-03-11 17:47:23,0.13391542434692383
2025-03-11 17:47:25,0.13580965995788574
2025-03-11 17:47:26,0.14252090454101562
