2025-03-11 17:44:40,247.2427237033844
2025-03-11 17:44:42,0.1961662769317627
2025-03-11 17:44:43,0.19127678871154785
2025-03-11 17:44:44,0.19463801383972168
2025-03-11 17:44:46,0.1914823055267334
2025-03-11 17:44:47,0.18533110618591309
2025-03-11 17:44:49,0.1823744773864746
2025-03-11 17:44:53,0.19189667701721191
2025-03-11 17:44:55,0.19191193580627441
2025-03-11 17:44:56,0.17991948127746582
2025-03-11 17:44:58,0.1847527027130127
2025-03-11 17:45:01,0.18230366706848145
2025-03-11 17:45:02,0.18375873565673828
2025-03-11 17:45:04,0.1856224536895752
2025-03-11 17:45:14,0.18495845794677734
2025-03-11 17:45:16,0.19033026695251465
2025-03-11 17:45:17,0.19258618354797363
2025-03-11 17:45:19,0.19565343856811523
2025-03-11 17:45:21,0.19317388534545898
2025-03-11 17:45:22,0.18753647804260254
2025-03-11 17:45:24,0.18358659744262695
2025-03-11 17:45:25,0.184614896774292
2025-03-11 17:45:27,0.18256258964538574
2025-03-11 17:45:28,0.18442702293395996
2025-03-11 17:45:29,0.1879415512084961
2025-03-11 17:45:31,0.1904897689819336
2025-03-11 17:45:32,0.19211554527282715
2025-03-11 17:45:34,0.18621110916137695
2025-03-11 17:45:35,0.18553686141967773
2025-03-11 17:45:36,0.18737149238586426
2025-03-11 17:45:38,0.18545818328857422
2025-03-11 17:45:39,0.1815507411956787
2025-03-11 17:45:40,0.18318414688110352
2025-03-11 17:45:42,0.18445348739624023
2025-03-11 17:45:43,0.1864643096923828
2025-03-11 17:45:44,0.18666577339172363
2025-03-11 17:45:46,0.1849215030670166
2025-03-11 17:45:47,0.18481826782226562
2025-03-11 17:45:49,0.18376755714416504
2025-03-11 17:45:50,0.18565940856933594
2025-03-11 17:45:51,0.1891930103302002
2025-03-11 17:45:53,0.18779635429382324
2025-03-11 17:45:54,0.18499374389648438
2025-03-11 17:45:56,0.18363022804260254
2025-03-11 17:45:57,0.18241286277770996
2025-03-11 17:45:58,0.18267440795898438
2025-03-11 17:46:00,0.1824016571044922
2025-03-11 17:46:01,0.18304967880249023
2025-03-11 17:46:02,0.18081450462341309
2025-03-11 17:46:04,0.18366241455078125
2025-03-11 17:46:05,0.18973040580749512
2025-03-11 17:46:06,0.18995118141174316
2025-03-11 17:46:08,0.18516016006469727
2025-03-11 17:46:09,0.1840517520904541
2025-03-11 17:46:10,0.18835806846618652
2025-03-11 17:46:12,0.186417818069458
2025-03-11 17:46:13,0.1827225685119629
2025-03-11 17:46:15,0.18605804443359375
2025-03-11 17:46:16,0.18797826766967773
2025-03-11 17:46:17,0.18661975860595703
2025-03-11 17:46:19,0.19022154808044434
2025-03-11 17:46:20,0.19004225730895996
2025-03-11 17:46:21,0.18625307083129883
2025-03-11 17:46:23,0.19118475914001465
2025-03-11 17:46:24,0.19202280044555664
2025-03-11 17:46:25,0.18913507461547852
2025-03-11 17:46:27,0.18604779243469238
2025-03-11 17:46:28,0.18593192100524902
2025-03-11 17:46:29,0.18536734580993652
2025-03-11 17:46:31,0.18578195571899414
2025-03-11 17:46:32,0.18906474113464355
2025-03-11 17:46:34,0.19109439849853516
2025-03-11 17:46:35,0.1877758502960205
2025-03-11 17:46:36,0.1868586540222168
2025-03-11 17:46:38,0.18746161460876465
2025-03-11 17:46:39,0.18854951858520508
2025-03-11 17:46:40,0.18784832954406738
2025-03-11 17:46:42,0.18036556243896484
2025-03-11 17:46:43,0.1811540126800537
2025-03-11 17:46:44,0.18311715126037598
2025-03-11 17:46:46,0.1848618984222412
2025-03-11 17:46:47,0.18772053718566895
2025-03-11 17:46:48,0.18488454818725586
2025-03-11 17:46:50,0.18435001373291016
2025-03-11 17:46:51,0.1861248016357422
2025-03-11 17:46:52,0.1837005615234375
2025-03-11 17:46:54,0.18218708038330078
2025-03-11 17:46:55,0.18245673179626465
2025-03-11 17:46:56,0.18304920196533203
2025-03-11 17:46:58,0.18930339813232422
2025-03-11 17:46:59,0.1890263557434082
2025-03-11 17:47:01,0.1861279010772705
2025-03-11 17:47:02,0.18905401229858398
2025-03-11 17:47:03,0.19050264358520508
2025-03-11 17:47:05,0.19157814979553223
2025-03-11 17:47:06,0.18529987335205078
2025-03-11 17:47:07,0.18593883514404297
2025-03-11 17:47:08,0.18713021278381348
2025-03-11 17:47:10,0.1863105297088623
2025-03-11 17:47:11,0.18395447731018066
2025-03-11 17:47:12,0.18454337120056152
2025-03-11 17:47:13,0.18657493591308594
2025-03-11 17:47:15,0.1866466999053955
2025-03-11 17:47:16,0.18802618980407715
2025-03-11 17:47:17,0.1901402473449707
2025-03-11 17:47:19,0.18702483177185059
2025-03-11 17:47:20,0.18604326248168945
2025-03-11 17:47:21,0.1846766471862793
2025-03-11 17:47:23,0.18768024444580078
2025-03-11 17:47:24,0.19150161743164062
2025-03-11 17:47:25,0.1860339641571045
2025-03-11 17:47:26,0.18370985984802246
2025-03-11 17:47:28,0.18342804908752441
2025-03-11 17:47:29,0.18044209480285645
2025-03-11 17:47:30,0.17961478233337402
2025-03-11 17:47:32,0.18083763122558594
2025-03-11 17:47:33,0.18414306640625
2025-03-11 17:47:34,0.1834256649017334
2025-03-11 17:47:35,0.17934679985046387
2025-03-11 17:47:37,0.17693877220153809
2025-03-11 17:47:38,0.18140125274658203
2025-03-11 17:47:39,0.17924737930297852
2025-03-11 17:47:40,0.1746349334716797
2025-03-11 17:47:41,0.17746472358703613
2025-03-11 17:47:43,0.17841410636901855
2025-03-11 17:47:44,0.18269920349121094
2025-03-11 17:47:45,0.1860959529876709
2025-03-11 17:47:47,0.1867389678955078
2025-03-11 17:47:48,0.18779945373535156
2025-03-11 17:47:49,0.1851046085357666
2025-03-11 17:47:51,0.18466997146606445
2025-03-11 17:47:52,0.1858677864074707
2025-03-11 17:47:53,0.18804454803466797
2025-03-11 17:47:54,0.18950104713439941
2025-03-11 17:47:56,0.1864619255065918
2025-03-11 17:47:57,0.18615508079528809
2025-03-11 17:47:58,0.1885383129119873
2025-03-11 17:47:59,0.1871960163116455
2025-03-11 17:48:01,0.18463611602783203
2025-03-11 17:48:02,0.18392300605773926
2025-03-11 17:48:03,0.18412232398986816
2025-03-11 17:48:04,0.18616747856140137
2025-03-11 17:48:06,0.18615198135375977
2025-03-11 17:48:07,0.1856369972229004
2025-03-11 17:48:08,0.18288373947143555
2025-03-11 17:48:10,0.18071413040161133
2025-03-11 17:48:11,0.18364453315734863
2025-03-11 17:48:13,0.18935751914978027
2025-03-11 17:48:14,0.19100356101989746
2025-03-11 17:48:15,0.18779659271240234
2025-03-11 17:48:17,0.18294262886047363
2025-03-11 17:48:18,0.18459224700927734
2025-03-11 17:48:20,0.18763113021850586
2025-03-11 17:48:21,0.19047284126281738
2025-03-11 17:48:22,0.19466757774353027
2025-03-11 17:48:24,0.1968536376953125
2025-03-11 17:48:25,0.19682717323303223
2025-03-11 17:48:27,0.19611883163452148
2025-03-11 17:48:28,0.1973741054534912
2025-03-11 17:48:30,0.1939842700958252
2025-03-11 17:48:31,0.1936330795288086
2025-03-11 17:48:32,0.19248175621032715
2025-03-11 17:48:34,0.19106531143188477
2025-03-11 17:48:35,0.19302892684936523
2025-03-11 17:48:36,0.19297456741333008
2025-03-11 17:48:38,0.18942928314208984
2025-03-11 17:48:39,0.1841135025024414
2025-03-11 17:48:41,0.18685650825500488
2025-03-11 17:48:42,0.1868441104888916
2025-03-11 17:48:43,0.18483901023864746
2025-03-11 17:48:45,0.1849370002746582
2025-03-11 17:48:46,0.18779659271240234
2025-03-11 17:48:47,0.1881697177886963
2025-03-11 17:48:49,0.18693828582763672
2025-03-11 17:48:50,0.18720507621765137
2025-03-11 17:48:51,0.1893758773803711
2025-03-11 17:48:53,0.18970370292663574
2025-03-11 17:48:54,0.19009900093078613
2025-03-11 17:48:56,0.18748688697814941
2025-03-11 17:48:57,0.19066691398620605
2025-03-11 17:48:58,0.19097495079040527
2025-03-11 17:49:00,0.18668317794799805
2025-03-11 17:49:01,0.18293476104736328
2025-03-11 17:49:03,0.18376731872558594
2025-03-11 17:49:04,0.18735527992248535
2025-03-11 17:49:05,0.19040417671203613
2025-03-11 17:49:07,0.1892094612121582
2025-03-11 17:49:08,0.18887114524841309
2025-03-11 17:49:10,0.1901874542236328
2025-03-11 17:49:11,0.1913447380065918
2025-03-11 17:49:12,0.19388508796691895
2025-03-11 17:49:14,0.19164371490478516
2025-03-11 17:49:15,0.1910400390625
2025-03-11 17:49:17,0.19000840187072754
2025-03-11 17:49:18,0.19030499458312988
2025-03-11 17:49:19,0.19189667701721191
2025-03-11 17:49:21,0.1923367977142334
2025-03-11 17:49:22,0.1930983066558838
2025-03-11 17:49:24,0.18763399124145508
2025-03-11 17:49:25,0.1877577304840088
2025-03-11 17:49:27,0.18881559371948242
2025-03-11 17:49:28,0.18558883666992188
2025-03-11 17:49:29,0.1898186206817627
2025-03-11 17:49:31,0.1889951229095459
2025-03-11 17:49:32,0.18744754791259766
2025-03-11 17:49:33,0.1850450038909912
2025-03-11 17:49:35,0.18256497383117676
2025-03-11 17:49:36,0.18256044387817383
2025-03-11 17:49:37,0.18321752548217773
2025-03-11 17:49:38,0.18777751922607422
2025-03-11 17:49:40,0.18706798553466797
2025-03-11 17:49:41,0.18639111518859863
2025-03-11 17:49:43,0.18418431282043457
2025-03-11 17:49:44,0.1845259666442871
2025-03-11 17:49:45,0.18428444862365723
2025-03-11 17:49:46,0.18198728561401367
2025-03-11 17:49:48,0.1800830364227295
2025-03-11 17:49:49,0.18109393119812012
2025-03-11 17:49:50,0.18418645858764648
2025-03-11 17:49:52,0.183349609375
2025-03-11 17:49:53,0.18358612060546875
2025-03-11 17:49:55,0.18076562881469727
2025-03-11 17:49:56,0.18051791191101074
2025-03-11 17:49:57,0.1796855926513672
2025-03-11 17:49:59,0.177170991897583
2025-03-11 17:50:00,0.17361807823181152
2025-03-11 17:50:01,0.17294096946716309
2025-03-11 17:50:02,0.174591064453125
2025-03-11 17:50:04,0.17699575424194336
2025-03-11 17:50:05,0.1784672737121582
2025-03-11 17:50:06,0.17577314376831055
2025-03-11 17:50:07,0.17661166191101074
2025-03-11 17:50:08,0.1785435676574707
2025-03-11 17:50:09,0.1764225959777832
2025-03-11 17:50:10,0.17406344413757324
2025-03-11 17:50:11,0.1717996597290039
2025-03-11 17:50:12,0.1705772876739502
2025-03-11 17:50:13,0.17148160934448242
2025-03-11 17:50:14,0.1737372875213623
2025-03-11 17:50:16,0.17590951919555664
2025-03-11 17:50:17,0.17411518096923828
2025-03-11 17:50:18,0.17567133903503418
2025-03-11 17:50:19,0.18244361877441406
2025-03-11 17:50:20,0.18433260917663574
2025-03-11 17:50:21,0.18030500411987305
2025-03-11 17:50:22,0.18178057670593262
2025-03-11 17:50:23,0.18680310249328613
2025-03-11 17:50:24,0.18514060974121094
2025-03-11 17:50:25,0.18291735649108887
2025-03-11 17:50:26,0.17856431007385254
2025-03-11 17:50:27,0.1794736385345459
2025-03-11 17:50:28,0.18011927604675293
2025-03-11 17:50:29,0.1794724464416504
2025-03-11 17:50:30,0.1774609088897705
2025-03-11 17:50:32,0.1759033203125
2025-03-11 17:50:33,0.17747807502746582
2025-03-11 17:50:34,0.17931699752807617
2025-03-11 17:50:36,0.18018031120300293
2025-03-11 17:50:37,0.18099093437194824
2025-03-11 17:50:38,0.18140721321105957
2025-03-11 17:50:40,0.18028664588928223
2025-03-11 17:50:41,0.17990660667419434
2025-03-11 17:50:43,0.1771712303161621
2025-03-11 17:50:44,0.17824578285217285
2025-03-11 17:50:45,0.17902326583862305
2025-03-11 17:50:46,0.1765604019165039
2025-03-11 17:50:48,0.17530345916748047
2025-03-11 17:50:49,0.17385315895080566
2025-03-11 17:50:50,0.1739058494567871
2025-03-11 17:50:51,0.17566323280334473
2025-03-11 17:50:53,0.17496395111083984
2025-03-11 17:50:54,0.1739521026611328
2025-03-11 17:50:55,0.1768040657043457
2025-03-11 17:50:56,0.17594623565673828
2025-03-11 17:50:57,0.17811322212219238
2025-03-11 17:50:59,0.17795848846435547
2025-03-11 17:51:00,0.17748785018920898
2025-03-11 17:51:01,0.1778879165649414
2025-03-11 17:51:02,0.17781567573547363
2025-03-11 17:51:04,0.1811532974243164
2025-03-11 17:51:05,0.1823873519897461
2025-03-11 17:51:06,0.183089017868042
2025-03-11 17:51:08,0.1814730167388916
2025-03-11 17:51:09,0.1789405345916748
2025-03-11 17:51:10,0.17539739608764648
2025-03-11 17:51:11,0.17168712615966797
2025-03-11 17:51:12,0.17405152320861816
2025-03-11 17:51:14,0.17734551429748535
2025-03-11 17:51:15,0.17856502532958984
2025-03-11 17:51:16,0.17454743385314941
2025-03-11 17:51:17,0.17306089401245117
2025-03-11 17:51:18,0.17757701873779297
2025-03-11 17:51:19,0.18033862113952637
2025-03-11 17:51:21,0.17551708221435547
2025-03-11 17:51:22,0.17209744453430176
2025-03-11 17:51:23,0.1708383560180664
2025-03-11 17:51:24,0.17156076431274414
2025-03-11 17:51:25,0.17114663124084473
2025-03-11 17:51:26,0.17101192474365234
2025-03-11 17:51:28,0.17212772369384766
2025-03-11 17:51:29,0.1755518913269043
2025-03-11 17:51:30,0.17703938484191895
2025-03-11 17:51:31,0.1783769130706787
2025-03-11 17:51:32,0.17911076545715332
2025-03-11 17:51:33,0.17957782745361328
2025-03-11 17:51:35,0.17755794525146484
2025-03-11 17:51:36,0.1816880702972412
2025-03-11 17:51:37,0.18854069709777832
2025-03-11 17:51:38,0.18572163581848145
2025-03-11 17:51:39,0.18956756591796875
2025-03-11 17:51:40,0.19012451171875
2025-03-11 17:51:42,0.1919417381286621
2025-03-11 17:51:43,0.18555712699890137
2025-03-11 17:51:44,0.1822187900543213
2025-03-11 17:51:45,0.18450427055358887
2025-03-11 17:51:46,0.18614506721496582
2025-03-11 17:51:48,0.18663907051086426
2025-03-11 17:51:49,0.19017934799194336
2025-03-11 17:51:50,0.19115543365478516
2025-03-11 17:51:51,0.18679141998291016
2025-03-11 17:51:52,0.18532490730285645
2025-03-11 17:51:54,0.18488025665283203
2025-03-11 17:51:55,0.19106316566467285
2025-03-11 17:51:56,0.18328499794006348
2025-03-11 17:51:57,0.18083572387695312
2025-03-11 17:51:58,0.18279051780700684
2025-03-11 17:51:59,0.18085813522338867
2025-03-11 17:52:00,0.17760753631591797
2025-03-11 17:52:01,0.17823481559753418
2025-03-11 17:52:02,0.17750000953674316
2025-03-11 17:52:04,0.1772158145904541
2025-03-11 17:52:05,0.17606520652770996
2025-03-11 17:52:07,0.17328858375549316
2025-03-11 17:52:08,0.17352604866027832
2025-03-11 17:52:09,0.17286014556884766
2025-03-11 17:52:11,0.1744394302368164
2025-03-11 17:52:12,0.18069744110107422
2025-03-11 17:52:13,0.18231892585754395
2025-03-11 17:52:15,0.17753815650939941
2025-03-11 17:52:17,0.17493128776550293
2025-03-11 17:52:18,0.17580699920654297
2025-03-11 17:52:20,0.17181038856506348
2025-03-11 17:52:21,0.17004084587097168
2025-03-11 17:52:22,0.1696186065673828
2025-03-11 17:52:23,0.16318845748901367
2025-03-11 17:52:24,0.15971040725708008
