2025-03-11 17:44:40,0.03738117218017578
2025-03-11 17:44:40,0.004193544387817383
2025-03-11 17:44:40,0.0041179656982421875
2025-03-11 17:44:40,0.0029206275939941406
2025-03-11 17:44:40,0.002003908157348633
2025-03-11 17:44:40,0.005250215530395508
2025-03-11 17:44:40,0.002548694610595703
2025-03-11 17:44:40,0.004158735275268555
2025-03-11 17:44:41,0.0036897659301757812
2025-03-11 17:44:41,0.0026178359985351562
2025-03-11 17:44:41,0.0025703907012939453
2025-03-11 17:44:41,0.002571582794189453
2025-03-11 17:44:41,0.0025599002838134766
2025-03-11 17:44:41,0.0025947093963623047
2025-03-11 17:44:41,0.002507925033569336
2025-03-11 17:44:42,0.0029659271240234375
2025-03-11 17:44:42,0.0022649765014648438
2025-03-11 17:44:42,0.0022144317626953125
2025-03-11 17:44:42,0.002234935760498047
2025-03-11 17:44:42,0.0022013187408447266
2025-03-11 17:44:42,0.002199411392211914
2025-03-11 17:44:42,0.002150297164916992
2025-03-11 17:44:42,0.003259897232055664
2025-03-11 17:44:42,0.002544403076171875
2025-03-11 17:44:42,0.002227306365966797
2025-03-11 17:44:42,0.002225160598754883
2025-03-11 17:44:42,0.0021958351135253906
2025-03-11 17:44:42,0.0022177696228027344
2025-03-11 17:44:42,0.0022003650665283203
2025-03-11 17:44:42,0.0021915435791015625
2025-03-11 17:44:42,0.002191781997680664
2025-03-11 17:44:42,0.0022063255310058594
2025-03-11 17:44:42,0.002158641815185547
2025-03-11 17:44:42,0.0021495819091796875
2025-03-11 17:44:43,0.0031681060791015625
2025-03-11 17:44:43,0.0023653507232666016
2025-03-11 17:44:43,0.0023114681243896484
2025-03-11 17:44:43,0.002167224884033203
2025-03-11 17:44:43,0.0021522045135498047
2025-03-11 17:44:43,0.0021371841430664062
2025-03-11 17:44:43,0.0021300315856933594
2025-03-11 17:44:43,0.0021505355834960938
2025-03-11 17:44:43,0.0021219253540039062
2025-03-11 17:44:43,0.0021376609802246094
2025-03-11 17:44:43,0.002154111862182617
2025-03-11 17:44:43,0.0024194717407226562
