2025-02-19 14:54:50,0.2821505069732666
2025-02-19 14:54:52,0.1556711196899414
2025-02-19 14:54:54,0.1521303653717041
2025-02-19 14:54:57,0.15364670753479004
2025-02-19 14:55:04,0.3439342975616455
2025-02-19 14:55:13,0.1925828456878662
2025-02-19 14:55:15,0.1652672290802002
2025-02-19 14:55:19,0.1657564640045166
2025-02-19 14:55:20,0.16445541381835938
2025-02-19 14:55:22,0.16847968101501465
2025-02-19 14:55:23,0.16322088241577148
2025-02-19 14:55:25,0.1598522663116455
2025-02-19 14:55:27,0.1642463207244873
2025-02-19 14:55:29,0.16455578804016113
2025-02-19 14:55:30,0.16170883178710938
2025-02-19 14:55:35,0.22385764122009277
2025-02-19 14:55:41,0.27303075790405273
2025-02-19 14:55:43,0.18727779388427734
2025-02-19 14:55:45,0.1838223934173584
2025-02-19 14:55:47,0.18237543106079102
2025-02-19 14:55:49,0.17377328872680664
2025-02-19 14:55:51,0.16356301307678223
2025-02-19 14:55:55,0.24761080741882324
2025-02-19 14:55:57,0.17103099822998047
2025-02-19 14:55:59,0.16692447662353516
2025-02-19 14:56:03,0.16748785972595215
2025-02-19 14:56:05,0.1617732048034668
2025-02-19 14:56:11,0.1982593536376953
2025-02-19 14:56:13,0.13303565979003906
2025-02-19 14:56:14,0.16010451316833496
2025-02-19 14:56:18,0.13739657402038574
2025-02-19 14:56:20,0.168015718460083
2025-02-19 14:56:21,0.15999460220336914
2025-02-19 14:56:25,0.1906423568725586
2025-02-19 14:56:32,0.25634193420410156
2025-02-19 14:56:40,0.3215217590332031
2025-02-19 14:56:42,0.2006239891052246
2025-02-19 14:56:43,0.16713571548461914
2025-02-19 14:56:48,0.19190239906311035
2025-02-19 14:57:01,0.34171104431152344
2025-02-19 14:57:03,0.1702427864074707
2025-02-19 14:57:05,0.1698741912841797
2025-02-19 14:57:09,0.18616509437561035
2025-02-19 14:57:11,0.14412283897399902
2025-02-19 14:57:13,0.13480448722839355
2025-02-19 14:57:16,0.14270997047424316
2025-02-19 14:57:18,0.1629481315612793
2025-02-19 14:57:19,0.13802695274353027
2025-02-19 14:57:23,0.16340374946594238
2025-02-19 14:57:25,0.13248729705810547
2025-02-19 14:57:38,0.2431330680847168
2025-02-19 14:57:40,0.1706862449645996
2025-02-19 14:57:42,0.13813447952270508
2025-02-19 14:57:46,0.16382455825805664
2025-02-19 14:57:47,0.13496971130371094
2025-02-19 14:58:00,0.2119147777557373
2025-02-19 14:58:02,0.15886902809143066
2025-02-19 14:58:03,0.158400297164917
2025-02-19 14:58:07,0.15106534957885742
2025-02-19 14:58:08,0.11660408973693848
2025-02-19 14:58:10,0.15318751335144043
2025-02-19 14:58:14,0.15249943733215332
2025-02-19 14:58:15,0.1518247127532959
2025-02-19 14:58:22,0.22043871879577637
2025-02-19 14:58:26,0.15317845344543457
2025-02-19 14:58:29,0.15414905548095703
2025-02-19 14:58:31,0.15549516677856445
2025-02-19 14:58:33,0.15320086479187012
2025-02-19 14:58:34,0.1455230712890625
2025-02-19 14:58:36,0.1424548625946045
2025-02-19 14:58:38,0.14385294914245605
2025-02-19 14:58:39,0.14531707763671875
2025-02-19 14:58:44,0.2107410430908203
2025-02-19 14:58:58,0.20449161529541016
