2025-03-11 13:52:28,0.1605534553527832
2025-03-11 13:52:28,0.028154373168945312
2025-03-11 13:52:30,0.018135786056518555
2025-03-11 13:52:30,0.017648696899414062
2025-03-11 13:52:31,0.018053054809570312
2025-03-11 13:52:31,0.017729520797729492
2025-03-11 13:52:32,0.017886877059936523
2025-03-11 13:52:32,0.017647504806518555
2025-03-11 13:52:33,0.0182650089263916
2025-03-11 13:52:33,0.01792287826538086
2025-03-11 13:52:35,0.017972230911254883
2025-03-11 13:52:35,0.0179443359375
2025-03-11 13:52:36,0.01795172691345215
2025-03-11 13:52:36,0.017944812774658203
2025-03-11 13:52:37,0.018236875534057617
2025-03-11 13:52:37,0.01778125762939453
2025-03-11 13:52:38,0.017874956130981445
2025-03-11 13:52:38,0.017809391021728516
2025-03-11 13:52:39,0.018313884735107422
2025-03-11 13:52:39,0.01783919334411621
2025-03-11 13:52:40,0.018128395080566406
2025-03-11 13:52:40,0.017795085906982422
2025-03-11 13:52:41,0.01786637306213379
2025-03-11 13:52:42,0.017791032791137695
2025-03-11 13:52:43,0.0180819034576416
2025-03-11 13:52:43,0.017850160598754883
2025-03-11 13:52:44,0.01787853240966797
2025-03-11 13:52:44,0.017772912979125977
2025-03-11 13:52:45,0.01808619499206543
2025-03-11 13:52:45,0.017796993255615234
2025-03-11 13:52:46,0.018146276473999023
2025-03-11 13:52:46,0.017769575119018555
2025-03-11 13:52:47,0.018314123153686523
2025-03-11 13:52:47,0.017786502838134766
2025-03-11 13:52:48,0.018079042434692383
2025-03-11 13:52:48,0.017709970474243164
2025-03-11 13:52:49,0.017960309982299805
2025-03-11 13:52:49,0.01769280433654785
2025-03-11 13:52:50,0.018285512924194336
2025-03-11 13:52:50,0.017664670944213867
2025-03-11 13:52:51,0.018097400665283203
2025-03-11 13:52:52,0.017956972122192383
2025-03-11 13:52:53,0.018346548080444336
2025-03-11 13:52:53,0.01791214942932129
2025-03-11 13:52:54,0.01846027374267578
2025-03-11 13:52:54,0.017670631408691406
2025-03-11 13:52:55,0.01810932159423828
2025-03-11 13:52:55,0.01774764060974121
2025-03-11 13:52:56,0.01795792579650879
2025-03-11 13:52:56,0.017993450164794922
2025-03-11 13:52:57,0.018120288848876953
2025-03-11 13:52:58,0.017847299575805664
2025-03-11 13:52:59,0.018204927444458008
2025-03-11 13:52:59,0.018056392669677734
2025-03-11 13:53:00,0.018251895904541016
2025-03-11 13:53:00,0.017962217330932617
2025-03-11 13:53:01,0.017914772033691406
2025-03-11 13:53:01,0.017614364624023438
2025-03-11 13:53:02,0.01810002326965332
2025-03-11 13:53:02,0.017726898193359375
2025-03-11 13:53:03,0.018229961395263672
2025-03-11 13:53:04,0.017737865447998047
2025-03-11 13:53:04,0.017902135848999023
2025-03-11 13:53:05,0.017774581909179688
2025-03-11 13:53:06,0.018105268478393555
2025-03-11 13:53:06,0.01761627197265625
2025-03-11 13:53:07,0.01799154281616211
2025-03-11 13:53:07,0.017596960067749023
2025-03-11 13:53:08,0.017901182174682617
2025-03-11 13:53:08,0.0176236629486084
2025-03-11 13:53:09,0.017888545989990234
