2025-03-11 13:52:28,5.975868225097656
2025-03-11 13:52:30,0.17212820053100586
2025-03-11 13:52:31,0.17085719108581543
2025-03-11 13:52:32,0.16773176193237305
2025-03-11 13:52:33,0.17080116271972656
2025-03-11 13:52:34,0.17507672309875488
2025-03-11 13:52:36,0.1705031394958496
2025-03-11 13:52:37,0.17234444618225098
2025-03-11 13:52:38,0.1738908290863037
2025-03-11 13:52:39,0.17202973365783691
2025-03-11 13:52:40,0.17010021209716797
2025-03-11 13:52:41,0.17081952095031738
2025-03-11 13:52:43,0.17194509506225586
2025-03-11 13:52:44,0.17020964622497559
2025-03-11 13:52:45,0.17340445518493652
2025-03-11 13:52:46,0.1720585823059082
2025-03-11 13:52:47,0.1674485206604004
2025-03-11 13:52:48,0.16767215728759766
2025-03-11 13:52:49,0.17124271392822266
2025-03-11 13:52:50,0.17213201522827148
2025-03-11 13:52:51,0.17180800437927246
2025-03-11 13:52:53,0.17315959930419922
2025-03-11 13:52:54,0.1719987392425537
2025-03-11 13:52:55,0.17135190963745117
2025-03-11 13:52:56,0.17292404174804688
2025-03-11 13:52:57,0.1765305995941162
2025-03-11 13:52:59,0.1785447597503662
2025-03-11 13:53:00,0.18128418922424316
2025-03-11 13:53:01,0.17728567123413086
2025-03-11 13:53:02,0.17793488502502441
2025-03-11 13:53:03,0.17892980575561523
2025-03-11 13:53:04,0.17568612098693848
2025-03-11 13:53:06,0.17569184303283691
2025-03-11 13:53:07,0.17814970016479492
2025-03-11 13:53:08,0.1802811622619629
2025-03-11 13:53:09,0.18053197860717773
2025-03-11 13:53:11,0.17975854873657227
2025-03-11 13:53:12,0.17951464653015137
2025-03-11 13:53:13,0.18065762519836426
2025-03-11 13:53:14,0.18226361274719238
2025-03-11 13:53:16,0.17876386642456055
2025-03-11 13:53:17,0.1769087314605713
2025-03-11 13:53:18,0.17635273933410645
2025-03-11 13:53:19,0.1775219440460205
2025-03-11 13:53:21,0.1815035343170166
2025-03-11 13:53:22,0.18047213554382324
2025-03-11 13:53:23,0.17873525619506836
2025-03-11 13:53:25,0.17737340927124023
2025-03-11 13:53:26,0.17963719367980957
2025-03-11 13:53:27,0.18087244033813477
2025-03-11 13:53:28,0.17599034309387207
2025-03-11 13:53:30,0.17689824104309082
2025-03-11 13:53:31,0.1795647144317627
2025-03-11 13:53:32,0.1777200698852539
2025-03-11 13:53:33,0.17694878578186035
2025-03-11 13:53:34,0.180741548538208
2025-03-11 13:53:36,0.17882251739501953
2025-03-11 13:53:37,0.1784965991973877
2025-03-11 13:53:38,0.17791128158569336
2025-03-11 13:53:39,0.17737627029418945
2025-03-11 13:53:41,0.17787432670593262
2025-03-11 13:53:42,0.17814970016479492
2025-03-11 13:53:43,0.17839741706848145
2025-03-11 13:53:45,0.1772761344909668
2025-03-11 13:53:46,0.17830467224121094
2025-03-11 13:53:47,0.1776576042175293
2025-03-11 13:53:48,0.17900681495666504
2025-03-11 13:53:50,0.17857074737548828
2025-03-11 13:53:51,0.17891144752502441
2025-03-11 13:53:52,0.17548513412475586
2025-03-11 13:53:54,0.1758279800415039
2025-03-11 13:53:55,0.17952680587768555
2025-03-11 13:53:56,0.17621946334838867
2025-03-11 13:53:57,0.17538952827453613
2025-03-11 13:53:59,0.17565631866455078
2025-03-11 13:54:00,0.17484545707702637
2025-03-11 13:54:01,0.17670989036560059
2025-03-11 13:54:02,0.1759648323059082
2025-03-11 13:54:04,0.17846989631652832
2025-03-11 13:54:05,0.1752326488494873
2025-03-11 13:54:07,0.1726834774017334
2025-03-11 13:54:08,0.17705512046813965
2025-03-11 13:54:09,0.17715048789978027
2025-03-11 13:54:10,0.17740321159362793
2025-03-11 13:54:12,0.18313074111938477
2025-03-11 13:54:13,0.18087410926818848
2025-03-11 13:54:14,0.17795634269714355
2025-03-11 13:54:16,0.17314505577087402
2025-03-11 13:54:17,0.17622089385986328
2025-03-11 13:54:18,0.18063020706176758
2025-03-11 13:54:19,0.17720913887023926
2025-03-11 13:54:21,0.1776423454284668
2025-03-11 13:54:22,0.1783757209777832
2025-03-11 13:54:23,0.17493343353271484
2025-03-11 13:54:24,0.17931294441223145
2025-03-11 13:54:25,0.1829679012298584
2025-03-11 13:54:27,0.18347811698913574
2025-03-11 13:54:28,0.18438267707824707
2025-03-11 13:54:30,0.18368029594421387
2025-03-11 13:54:31,0.17886781692504883
2025-03-11 13:54:32,0.17774748802185059
2025-03-11 13:54:33,0.17958784103393555
2025-03-11 13:54:34,0.17985129356384277
2025-03-11 13:54:36,0.1811668872833252
2025-03-11 13:54:37,0.1766657829284668
2025-03-11 13:54:38,0.17520713806152344
2025-03-11 13:54:39,0.17711257934570312
2025-03-11 13:54:41,0.17448711395263672
2025-03-11 13:54:42,0.1751103401184082
2025-03-11 13:54:43,0.17480087280273438
2025-03-11 13:54:44,0.17426037788391113
2025-03-11 13:54:45,0.17180299758911133
2025-03-11 13:54:46,0.17322969436645508
2025-03-11 13:54:48,0.17639994621276855
2025-03-11 13:54:49,0.17614388465881348
2025-03-11 13:54:50,0.17540192604064941
2025-03-11 13:54:51,0.17353224754333496
2025-03-11 13:54:53,0.176771879196167
2025-03-11 13:54:54,0.17920136451721191
2025-03-11 13:54:55,0.17600178718566895
2025-03-11 13:54:56,0.176300048828125
2025-03-11 13:54:57,0.17779898643493652
