2025-03-11 15:51:57,5.998974561691284
2025-03-11 15:52:05,0.3953273296356201
2025-03-11 15:52:14,0.3976459503173828
2025-03-11 15:52:16,0.2815871238708496
2025-03-11 15:52:18,0.2772178649902344
2025-03-11 15:52:20,0.26813721656799316
2025-03-11 15:52:21,0.2583646774291992
2025-03-11 15:52:23,0.22917509078979492
2025-03-11 15:52:24,0.22921371459960938
2025-03-11 15:52:29,0.4157845973968506
2025-03-11 15:52:31,0.3202648162841797
2025-03-11 15:52:32,0.2697312831878662
2025-03-11 15:52:34,0.22310686111450195
2025-03-11 15:52:35,0.2556021213531494
2025-03-11 15:52:37,0.2499840259552002
2025-03-11 15:52:38,0.24634385108947754
2025-03-11 15:52:42,0.38268613815307617
2025-03-11 15:52:44,0.3757174015045166
2025-03-11 15:52:50,0.37202024459838867
2025-03-11 15:53:04,0.24372506141662598
2025-03-11 15:53:06,0.21768498420715332
2025-03-11 15:53:07,0.21511602401733398
2025-03-11 15:53:09,0.22534608840942383
2025-03-11 15:53:12,0.2822415828704834
2025-03-11 15:53:14,0.26937127113342285
2025-03-11 15:53:34,0.33721184730529785
2025-03-11 15:53:35,0.25978732109069824
2025-03-11 15:53:37,0.2593696117401123
2025-03-11 15:53:41,0.39965271949768066
2025-03-11 15:53:42,0.27321696281433105
2025-03-11 15:53:56,0.2780582904815674
2025-03-11 15:53:57,0.2341318130493164
2025-03-11 15:53:59,0.22618436813354492
2025-03-11 15:54:00,0.21799993515014648
2025-03-11 15:54:04,0.25696778297424316
2025-03-11 15:54:10,0.39170050621032715
2025-03-11 15:54:18,0.4031085968017578
2025-03-11 15:54:20,0.3070244789123535
2025-03-11 15:54:21,0.2218189239501953
2025-03-11 15:54:25,0.24011754989624023
2025-03-11 15:54:27,0.2501406669616699
2025-03-11 15:54:28,0.2181406021118164
2025-03-11 15:54:29,0.21167492866516113
2025-03-11 15:54:33,0.2931630611419678
2025-03-11 15:54:35,0.28014469146728516
2025-03-11 15:54:47,0.37506604194641113
2025-03-11 15:54:48,0.25457763671875
2025-03-11 15:54:50,0.21905875205993652
2025-03-11 15:54:54,0.32395482063293457
2025-03-11 15:55:01,0.2953519821166992
2025-03-11 15:55:09,0.29956984519958496
2025-03-11 15:55:11,0.25199151039123535
2025-03-11 15:55:12,0.25275325775146484
2025-03-11 15:55:16,0.314739465713501
2025-03-11 15:55:18,0.2792658805847168
2025-03-11 15:55:31,0.2889587879180908
2025-03-11 15:55:32,0.2617030143737793
2025-03-11 15:55:34,0.2605702877044678
2025-03-11 15:55:35,0.261214017868042
2025-03-11 15:55:39,0.32259416580200195
2025-03-11 15:55:40,0.28764939308166504
2025-03-11 15:55:53,0.24869084358215332
2025-03-11 15:55:54,0.22314190864562988
2025-03-11 15:55:55,0.21429848670959473
2025-03-11 15:55:57,0.21164822578430176
2025-03-11 15:56:00,0.24451613426208496
2025-03-11 15:56:02,0.21478605270385742
2025-03-11 15:56:15,0.22243452072143555
2025-03-11 15:56:16,0.21330523490905762
2025-03-11 15:56:17,0.2176513671875
2025-03-11 15:56:19,0.22295784950256348
2025-03-11 15:56:23,0.27708864212036133
2025-03-11 15:56:24,0.23102092742919922
2025-03-11 15:56:26,0.21126413345336914
2025-03-11 15:56:29,0.3320794105529785
2025-03-11 15:56:31,0.2519557476043701
2025-03-11 15:56:37,0.23991870880126953
2025-03-11 15:56:45,0.3740990161895752
2025-03-11 15:56:46,0.21756267547607422
2025-03-11 15:56:48,0.2103726863861084
2025-03-11 15:56:51,0.23691868782043457
2025-03-11 15:56:53,0.2178633213043213
2025-03-11 15:56:58,0.23897647857666016
2025-03-11 15:57:09,0.2964956760406494
2025-03-11 15:57:13,0.2578239440917969
2025-03-11 15:57:15,0.2458171844482422
2025-03-11 15:57:27,0.36742734909057617
2025-03-11 15:57:29,0.3161122798919678
2025-03-11 15:57:31,0.29836344718933105
2025-03-11 15:57:35,0.3944869041442871
2025-03-11 15:57:37,0.31630849838256836
2025-03-11 15:57:38,0.24456310272216797
2025-03-11 15:57:40,0.2109537124633789
2025-03-11 15:57:41,0.203902006149292
2025-03-11 15:57:42,0.2064495086669922
2025-03-11 15:57:43,0.21083998680114746
2025-03-11 15:57:45,0.20519733428955078
2025-03-11 15:57:46,0.20243024826049805
2025-03-11 15:57:47,0.20837640762329102
2025-03-11 15:57:48,0.20862579345703125
2025-03-11 15:57:50,0.21205353736877441
2025-03-11 15:57:51,0.21842646598815918
2025-03-11 15:57:52,0.21087121963500977
