2025-03-11 15:51:58,0.17379093170166016
2025-03-11 15:52:06,0.21621465682983398
2025-03-11 15:52:15,0.12912774085998535
2025-03-11 15:52:17,0.12276005744934082
2025-03-11 15:52:19,0.11899089813232422
2025-03-11 15:52:20,0.11412978172302246
2025-03-11 15:52:22,0.11016225814819336
2025-03-11 15:52:23,0.10556602478027344
2025-03-11 15:52:28,0.23667430877685547
2025-03-11 15:52:30,0.1984999179840088
2025-03-11 15:52:31,0.12245392799377441
2025-03-11 15:52:33,0.1235513687133789
2025-03-11 15:52:35,0.11645364761352539
2025-03-11 15:52:36,0.11572742462158203
2025-03-11 15:52:38,0.11321020126342773
2025-03-11 15:52:39,0.11368942260742188
2025-03-11 15:52:43,0.19933533668518066
2025-03-11 15:52:45,0.19841408729553223
2025-03-11 15:53:04,0.1918649673461914
2025-03-11 15:53:05,0.10781621932983398
2025-03-11 15:53:06,0.1071927547454834
2025-03-11 15:53:08,0.10605788230895996
2025-03-11 15:53:12,0.1535787582397461
2025-03-11 15:53:13,0.12888407707214355
2025-03-11 15:53:26,0.19391798973083496
2025-03-11 15:53:34,0.11945509910583496
2025-03-11 15:53:36,0.11144661903381348
2025-03-11 15:53:37,0.10947513580322266
2025-03-11 15:53:42,0.15154528617858887
2025-03-11 15:53:55,0.16439604759216309
2025-03-11 15:53:56,0.1092674732208252
2025-03-11 15:53:58,0.10477375984191895
2025-03-11 15:53:59,0.10755228996276855
2025-03-11 15:54:03,0.17281794548034668
2025-03-11 15:54:04,0.11865901947021484
2025-03-11 15:54:11,0.22170329093933105
2025-03-11 15:54:19,0.2182011604309082
2025-03-11 15:54:20,0.11713743209838867
2025-03-11 15:54:24,0.20253586769104004
2025-03-11 15:54:26,0.0810551643371582
2025-03-11 15:54:27,0.10673332214355469
2025-03-11 15:54:29,0.10657095909118652
2025-03-11 15:54:32,0.15173673629760742
2025-03-11 15:54:34,0.15189552307128906
2025-03-11 15:54:39,0.10066556930541992
2025-03-11 15:54:48,0.20488524436950684
2025-03-11 15:54:49,0.08241653442382812
2025-03-11 15:54:51,0.07967829704284668
2025-03-11 15:54:55,0.13652420043945312
2025-03-11 15:55:08,0.14879512786865234
2025-03-11 15:55:10,0.1407318115234375
2025-03-11 15:55:12,0.11916208267211914
2025-03-11 15:55:15,0.20591115951538086
2025-03-11 15:55:17,0.13813400268554688
2025-03-11 15:55:30,0.14632558822631836
2025-03-11 15:55:31,0.08595538139343262
2025-03-11 15:55:33,0.1190037727355957
2025-03-11 15:55:35,0.11643338203430176
2025-03-11 15:55:38,0.13539338111877441
2025-03-11 15:55:40,0.17286038398742676
2025-03-11 15:55:52,0.20714497566223145
2025-03-11 15:55:53,0.11183810234069824
2025-03-11 15:55:55,0.07932209968566895
2025-03-11 15:55:56,0.11072993278503418
2025-03-11 15:56:00,0.16650056838989258
2025-03-11 15:56:01,0.10948562622070312
2025-03-11 15:56:14,0.1910402774810791
2025-03-11 15:56:15,0.11045289039611816
2025-03-11 15:56:17,0.07960104942321777
2025-03-11 15:56:18,0.07908940315246582
2025-03-11 15:56:22,0.19173717498779297
2025-03-11 15:56:24,0.13251924514770508
2025-03-11 15:56:25,0.0812997817993164
2025-03-11 15:56:26,0.1088857650756836
2025-03-11 15:56:30,0.13685393333435059
2025-03-11 15:56:36,0.18451642990112305
2025-03-11 15:56:44,0.2384350299835205
2025-03-11 15:56:46,0.10494613647460938
2025-03-11 15:56:47,0.10638022422790527
2025-03-11 15:56:50,0.13313794136047363
2025-03-11 15:56:52,0.08545708656311035
2025-03-11 15:56:58,0.12842059135437012
2025-03-11 15:57:06,0.14321374893188477
2025-03-11 15:57:12,0.17916631698608398
2025-03-11 15:57:14,0.11235570907592773
2025-03-11 15:57:20,0.14374947547912598
2025-03-11 15:57:28,0.16212916374206543
2025-03-11 15:57:30,0.16623878479003906
2025-03-11 15:57:32,0.10843157768249512
2025-03-11 15:57:36,0.2137134075164795
2025-03-11 15:57:37,0.10601496696472168
2025-03-11 15:57:39,0.08240580558776855
2025-03-11 15:57:40,0.07946634292602539
2025-03-11 15:57:41,0.07935714721679688
2025-03-11 15:57:43,0.07957744598388672
2025-03-11 15:57:44,0.07896900177001953
2025-03-11 15:57:45,0.10784745216369629
2025-03-11 15:57:46,0.07895612716674805
2025-03-11 15:57:48,0.07976770401000977
2025-03-11 15:57:49,0.07925796508789062
2025-03-11 15:57:50,0.1087343692779541
2025-03-11 15:57:52,0.079833984375
2025-03-11 15:57:53,0.10947132110595703
2025-03-11 15:57:54,0.0788118839263916
2025-03-11 15:57:56,0.07948613166809082
2025-03-11 15:57:57,0.10727667808532715
2025-03-11 15:57:58,0.07953834533691406
2025-03-11 15:58:00,0.07962250709533691
2025-03-11 15:58:01,0.1088252067565918
2025-03-11 15:58:02,0.10938906669616699
2025-03-11 15:58:04,0.07905721664428711
2025-03-11 15:58:05,0.10928535461425781
2025-03-11 15:58:06,0.07854199409484863
2025-03-11 15:58:08,0.07932496070861816
2025-03-11 15:58:09,0.10686826705932617
2025-03-11 15:58:10,0.07866191864013672
2025-03-11 15:58:12,0.08021044731140137
2025-03-11 15:58:13,0.08014297485351562
2025-03-11 15:58:14,0.11002111434936523
2025-03-11 15:58:16,0.11069488525390625
2025-03-11 15:58:17,0.07980799674987793
2025-03-11 15:58:18,0.10996723175048828
2025-03-11 15:58:20,0.08019566535949707
2025-03-11 15:58:21,0.07908368110656738
2025-03-11 15:58:22,0.07947897911071777
2025-03-11 15:58:24,0.07923674583435059
2025-03-11 15:58:25,0.07977890968322754
2025-03-11 15:58:26,0.1102595329284668
2025-03-11 15:58:27,0.07917284965515137
2025-03-11 15:58:29,0.0788264274597168
2025-03-11 15:58:30,0.07921004295349121
2025-03-11 15:58:31,0.10968756675720215
2025-03-11 15:58:33,0.10750579833984375
2025-03-11 15:58:34,0.10784745216369629
2025-03-11 15:58:36,0.10814523696899414
2025-03-11 15:58:37,0.07976841926574707
2025-03-11 15:58:38,0.0787506103515625
2025-03-11 15:58:40,0.07866430282592773
2025-03-11 15:58:41,0.07853198051452637
2025-03-11 15:58:43,0.0785837173461914
2025-03-11 15:58:44,0.0785069465637207
2025-03-11 15:58:46,0.07977867126464844
2025-03-11 15:58:47,0.10671377182006836
2025-03-11 15:58:48,0.07857275009155273
2025-03-11 15:58:50,0.07945370674133301
2025-03-11 15:58:51,0.07909870147705078
2025-03-11 15:58:53,0.10688185691833496
2025-03-11 15:58:54,0.10674738883972168
2025-03-11 15:58:56,0.10645198822021484
2025-03-11 15:58:57,0.10764074325561523
2025-03-11 15:58:59,0.10826826095581055
2025-03-11 15:59:00,0.08067679405212402
2025-03-11 15:59:02,0.08020877838134766
2025-03-11 15:59:03,0.11251568794250488
2025-03-11 15:59:04,0.11275911331176758
2025-03-11 15:59:06,0.0801994800567627
2025-03-11 15:59:07,0.08000802993774414
2025-03-11 15:59:09,0.07986807823181152
2025-03-11 15:59:10,0.07966876029968262
2025-03-11 15:59:12,0.07971954345703125
2025-03-11 15:59:13,0.07988381385803223
2025-03-11 15:59:15,0.07972383499145508
2025-03-11 15:59:16,0.07963418960571289
2025-03-11 15:59:17,0.1125948429107666
2025-03-11 15:59:19,0.07999944686889648
2025-03-11 15:59:20,0.07958626747131348
2025-03-11 15:59:22,0.07970976829528809
2025-03-11 15:59:23,0.1154177188873291
2025-03-11 15:59:25,0.07979774475097656
2025-03-11 15:59:26,0.11339664459228516
2025-03-11 15:59:27,0.1132059097290039
2025-03-11 15:59:29,0.07972121238708496
2025-03-11 15:59:30,0.11353945732116699
2025-03-11 15:59:31,0.1122584342956543
2025-03-11 15:59:33,0.11205029487609863
2025-03-11 15:59:34,0.11344289779663086
2025-03-11 15:59:35,0.11120009422302246
2025-03-11 15:59:37,0.07956314086914062
2025-03-11 15:59:38,0.11042094230651855
2025-03-11 15:59:39,0.07959842681884766
2025-03-11 15:59:40,0.07872867584228516
2025-03-11 15:59:42,0.10869431495666504
2025-03-11 15:59:43,0.1081075668334961
2025-03-11 15:59:44,0.1085963249206543
2025-03-11 15:59:46,0.07903718948364258
2025-03-11 15:59:47,0.10868716239929199
2025-03-11 15:59:48,0.0796959400177002
2025-03-11 15:59:49,0.07962369918823242
2025-03-11 15:59:51,0.0797429084777832
2025-03-11 15:59:52,0.07857179641723633
2025-03-11 15:59:53,0.07999038696289062
2025-03-11 15:59:55,0.07948088645935059
2025-03-11 15:59:56,0.07985496520996094
2025-03-11 15:59:57,0.07919549942016602
2025-03-11 15:59:58,0.07976531982421875
2025-03-11 16:00:00,0.11246323585510254
2025-03-11 16:00:01,0.11167502403259277
2025-03-11 16:00:02,0.1113576889038086
2025-03-11 16:00:03,0.0801246166229248
2025-03-11 16:00:05,0.0793311595916748
2025-03-11 16:00:06,0.11126017570495605
2025-03-11 16:00:07,0.07965397834777832
2025-03-11 16:00:08,0.07923460006713867
2025-03-11 16:00:10,0.08027386665344238
2025-03-11 16:00:11,0.0794835090637207
2025-03-11 16:00:12,0.07930588722229004
2025-03-11 16:00:14,0.08009147644042969
2025-03-11 16:00:15,0.07958626747131348
2025-03-11 16:00:16,0.11116600036621094
2025-03-11 16:00:17,0.1120150089263916
2025-03-11 16:00:18,0.1100611686706543
2025-03-11 16:00:20,0.10869312286376953
2025-03-11 16:00:21,0.0793156623840332
2025-03-11 16:00:22,0.07941699028015137
2025-03-11 16:00:23,0.11008238792419434
2025-03-11 16:00:24,0.11055302619934082
2025-03-11 16:00:26,0.10970544815063477
2025-03-11 16:00:27,0.10853767395019531
2025-03-11 16:00:28,0.10856437683105469
2025-03-11 16:00:29,0.10859274864196777
2025-03-11 16:00:30,0.10834980010986328
2025-03-11 16:00:32,0.11821293830871582
2025-03-11 16:00:33,0.11620783805847168
2025-03-11 16:00:34,0.1171422004699707
2025-03-11 16:00:35,0.11749505996704102
2025-03-11 16:00:36,0.11492180824279785
2025-03-11 16:00:37,0.11501884460449219
2025-03-11 16:00:39,0.11350655555725098
2025-03-11 16:00:40,0.11327052116394043
2025-03-11 16:00:41,0.11065268516540527
2025-03-11 16:00:42,0.11082243919372559
2025-03-11 16:00:43,0.10959982872009277
2025-03-11 16:00:44,0.11172819137573242
2025-03-11 16:00:46,0.11158394813537598
2025-03-11 16:00:47,0.11098861694335938
2025-03-11 16:00:48,0.10863494873046875
2025-03-11 16:00:49,0.10891938209533691
2025-03-11 16:00:51,0.1098940372467041
2025-03-11 16:00:52,0.10874247550964355
2025-03-11 16:00:53,0.10986518859863281
2025-03-11 16:00:54,0.1082761287689209
2025-03-11 16:00:56,0.10914731025695801
2025-03-11 16:00:57,0.1076505184173584
2025-03-11 16:00:59,0.10767507553100586
2025-03-11 16:01:00,0.1071481704711914
2025-03-11 16:01:01,0.10895395278930664
2025-03-11 16:01:03,0.0791022777557373
2025-03-11 16:01:04,0.10816335678100586
2025-03-11 16:01:06,0.11799836158752441
2025-03-11 16:01:08,0.08026266098022461
2025-03-11 16:01:09,0.08027243614196777
2025-03-11 16:01:11,0.11464953422546387
2025-03-11 16:01:12,0.11421990394592285
2025-03-11 16:01:14,0.11478781700134277
2025-03-11 16:01:15,0.11384081840515137
2025-03-11 16:01:16,0.1121680736541748
2025-03-11 16:01:18,0.11464381217956543
2025-03-11 16:01:19,0.11168527603149414
2025-03-11 16:01:21,0.11104989051818848
2025-03-11 16:01:22,0.11177539825439453
2025-03-11 16:01:23,0.1100924015045166
2025-03-11 16:01:25,0.1103205680847168
2025-03-11 16:01:26,0.11167764663696289
2025-03-11 16:01:28,0.07910299301147461
2025-03-11 16:01:29,0.07933211326599121
2025-03-11 16:01:30,0.0794076919555664
2025-03-11 16:01:32,0.11874675750732422
2025-03-11 16:01:33,0.12037491798400879
2025-03-11 16:01:35,0.08006119728088379
2025-03-11 16:01:36,0.07992076873779297
2025-03-11 16:01:38,0.11551308631896973
2025-03-11 16:01:39,0.0802614688873291
2025-03-11 16:01:40,0.07984209060668945
2025-03-11 16:01:42,0.11186003684997559
2025-03-11 16:01:43,0.07976222038269043
2025-03-11 16:01:44,0.11077690124511719
2025-03-11 16:01:46,0.11203694343566895
2025-03-11 16:01:47,0.10983824729919434
2025-03-11 16:01:48,0.10951590538024902
2025-03-11 16:01:50,0.10886621475219727
2025-03-11 16:01:51,0.10766983032226562
2025-03-11 16:01:52,0.10832810401916504
2025-03-11 16:01:54,0.10808730125427246
2025-03-11 16:01:55,0.10778236389160156
