2025-02-26 12:47:01,0.23440289497375488
2025-02-26 12:47:02,0.026874780654907227
2025-02-26 12:47:03,0.019129037857055664
2025-02-26 12:47:04,0.019057512283325195
2025-02-26 12:47:06,0.019178152084350586
2025-02-26 12:47:06,0.019016504287719727
2025-02-26 12:47:08,0.017996788024902344
2025-02-26 12:47:08,0.01939988136291504
2025-02-26 12:47:10,0.018355846405029297
2025-02-26 12:47:11,0.018134117126464844
2025-02-26 12:47:12,0.018407344818115234
2025-02-26 12:47:13,0.018404006958007812
2025-02-26 12:47:14,0.01812744140625
2025-02-26 12:47:15,0.017772674560546875
2025-02-26 12:47:17,0.017998933792114258
2025-02-26 12:47:17,0.017909526824951172
2025-02-26 12:47:19,0.018677949905395508
2025-02-26 12:47:20,0.01833510398864746
2025-02-26 12:47:21,0.0184786319732666
2025-02-26 12:47:22,0.01833796501159668
2025-02-26 12:47:23,0.01890420913696289
2025-02-26 12:47:24,0.018935203552246094
2025-02-26 12:47:26,0.024842500686645508
2025-02-26 12:47:26,0.024241924285888672
2025-02-26 12:47:28,0.0180816650390625
2025-02-26 12:47:28,0.017742633819580078
2025-02-26 12:47:30,0.01807999610900879
2025-02-26 12:47:31,0.0177614688873291
2025-02-26 12:47:32,0.01838231086730957
2025-02-26 12:47:33,0.017754077911376953
2025-02-26 12:47:34,0.017967939376831055
2025-02-26 12:47:35,0.018043041229248047
2025-02-26 12:47:37,0.018289566040039062
2025-02-26 12:47:37,0.018166780471801758
2025-02-26 12:47:39,0.01813960075378418
2025-02-26 12:47:39,0.019208908081054688
2025-02-26 12:47:41,0.018245220184326172
2025-02-26 12:47:41,0.017784833908081055
2025-02-26 12:47:43,0.018082618713378906
2025-02-26 12:47:43,0.019349336624145508
2025-02-26 12:47:45,0.017999887466430664
2025-02-26 12:47:46,0.019363880157470703
2025-02-26 12:47:47,0.019290685653686523
2025-02-26 12:47:48,0.0192108154296875
2025-02-26 12:47:49,0.018045425415039062
2025-02-26 12:47:50,0.018094539642333984
2025-02-26 12:47:52,0.017984867095947266
2025-02-26 12:47:52,0.017800569534301758
2025-02-26 12:47:54,0.018252134323120117
2025-02-26 12:47:54,0.017871379852294922
2025-02-26 12:47:56,0.01796126365661621
2025-02-26 12:47:56,0.01778888702392578
2025-02-26 12:47:58,0.017986774444580078
2025-02-26 12:47:58,0.017776966094970703
2025-02-26 12:48:00,0.018605470657348633
2025-02-26 12:48:00,0.01784229278564453
2025-02-26 12:48:02,0.018134117126464844
2025-02-26 12:48:02,0.017805099487304688
2025-02-26 12:48:04,0.01799607276916504
2025-02-26 12:48:05,0.018178224563598633
2025-02-26 12:48:06,0.018100500106811523
2025-02-26 12:48:07,0.017936229705810547
2025-02-26 12:48:08,0.018239259719848633
2025-02-26 12:48:09,0.0180966854095459
2025-02-26 12:48:10,0.018099546432495117
2025-02-26 12:48:11,0.017912626266479492
2025-02-26 12:48:12,0.01806497573852539
2025-02-26 12:48:13,0.018253564834594727
2025-02-26 12:48:14,0.017999649047851562
2025-02-26 12:48:15,0.017842769622802734
2025-02-26 12:48:16,0.018338918685913086
2025-02-26 12:48:17,0.02043461799621582
2025-02-26 12:48:18,0.018121719360351562
2025-02-26 12:48:19,0.022898435592651367
2025-02-26 12:48:21,0.018037080764770508
2025-02-26 12:48:21,0.01850152015686035
2025-02-26 12:48:23,0.01808905601501465
2025-02-26 12:48:23,0.01783132553100586
2025-02-26 12:48:25,0.018748998641967773
2025-02-26 12:48:25,0.019444942474365234
2025-02-26 12:48:27,0.018769264221191406
2025-02-26 12:48:27,0.01778244972229004
2025-02-26 12:48:29,0.01852560043334961
2025-02-26 12:48:29,0.017864704132080078
2025-02-26 12:48:31,0.018074512481689453
2025-02-26 12:48:31,0.0179598331451416
2025-02-26 12:48:33,0.01802968978881836
2025-02-26 12:48:33,0.017852783203125
