2025-02-26 13:57:05,0.18932580947875977
2025-02-26 13:57:09,0.22852063179016113
2025-02-26 13:57:17,0.13236021995544434
2025-02-26 13:57:19,0.11636686325073242
2025-02-26 13:57:31,0.2382972240447998
2025-02-26 13:57:34,0.13283419609069824
2025-02-26 13:57:38,0.10733413696289062
2025-02-26 13:57:40,0.10787749290466309
2025-02-26 13:57:47,0.11890029907226562
2025-02-26 13:57:55,0.11286234855651855
2025-02-26 13:57:57,0.08104920387268066
2025-02-26 13:58:01,0.1083521842956543
2025-02-26 13:58:07,0.2404155731201172
2025-02-26 13:58:15,0.16086840629577637
2025-02-26 13:58:18,0.12441277503967285
2025-02-26 13:58:22,0.11659359931945801
2025-02-26 13:58:24,0.08005619049072266
2025-02-26 13:58:30,0.11929821968078613
2025-02-26 13:58:39,0.15594911575317383
2025-02-26 13:58:41,0.11692595481872559
2025-02-26 13:58:44,0.10930037498474121
2025-02-26 13:58:46,0.10901212692260742
2025-02-26 13:58:58,0.2234363555908203
2025-02-26 13:59:01,0.12969112396240234
2025-02-26 13:59:03,0.11313176155090332
2025-02-26 13:59:07,0.1106717586517334
2025-02-26 13:59:09,0.10723495483398438
2025-02-26 13:59:21,0.14441704750061035
2025-02-26 13:59:23,0.10883665084838867
2025-02-26 13:59:25,0.10897636413574219
2025-02-26 13:59:30,0.14693140983581543
2025-02-26 13:59:43,0.22740960121154785
2025-02-26 13:59:46,0.17746758460998535
2025-02-26 13:59:50,0.11698341369628906
2025-02-26 13:59:52,0.10819816589355469
2025-02-26 13:59:58,0.21114563941955566
2025-02-26 14:00:06,0.17751431465148926
2025-02-26 14:00:08,0.11585092544555664
2025-02-26 14:00:12,0.11337614059448242
2025-02-26 14:00:14,0.08033299446105957
2025-02-26 14:00:27,0.23615336418151855
2025-02-26 14:00:29,0.11380577087402344
2025-02-26 14:00:31,0.0801393985748291
2025-02-26 14:00:32,0.11074590682983398
2025-02-26 14:00:34,0.07990479469299316
2025-02-26 14:00:36,0.10856008529663086
2025-02-26 14:00:38,0.080535888671875
2025-02-26 14:00:40,0.08049225807189941
2025-02-26 14:00:42,0.11315727233886719
2025-02-26 14:00:43,0.0810995101928711
2025-02-26 14:00:45,0.11312556266784668
2025-02-26 14:00:47,0.11190652847290039
2025-02-26 14:00:49,0.1124119758605957
2025-02-26 14:00:51,0.08144354820251465
2025-02-26 14:00:53,0.08131074905395508
2025-02-26 14:00:55,0.08070516586303711
2025-02-26 14:00:57,0.1136322021484375
2025-02-26 14:00:59,0.11440801620483398
2025-02-26 14:01:01,0.08258962631225586
2025-02-26 14:01:03,0.11249160766601562
2025-02-26 14:01:05,0.11279582977294922
2025-02-26 14:01:07,0.11393141746520996
2025-02-26 14:01:09,0.0811161994934082
2025-02-26 14:01:10,0.11273837089538574
2025-02-26 14:01:12,0.1143953800201416
2025-02-26 14:01:14,0.11433005332946777
2025-02-26 14:01:16,0.1130819320678711
2025-02-26 14:01:18,0.113006591796875
2025-02-26 14:01:20,0.08136367797851562
2025-02-26 14:01:22,0.08133101463317871
2025-02-26 14:01:24,0.1125020980834961
2025-02-26 14:01:26,0.11353516578674316
2025-02-26 14:01:28,0.08083701133728027
2025-02-26 14:01:30,0.1118767261505127
2025-02-26 14:01:31,0.08082723617553711
2025-02-26 14:01:33,0.1102602481842041
2025-02-26 14:01:35,0.1100625991821289
2025-02-26 14:01:37,0.0808100700378418
2025-02-26 14:01:39,0.10857748985290527
2025-02-26 14:01:41,0.08028531074523926
2025-02-26 14:01:42,0.07988381385803223
2025-02-26 14:01:44,0.08068990707397461
2025-02-26 14:01:46,0.10881972312927246
2025-02-26 14:01:48,0.10838985443115234
2025-02-26 14:01:50,0.10809326171875
2025-02-26 14:01:52,0.08100628852844238
2025-02-26 14:01:54,0.08106160163879395
2025-02-26 14:01:56,0.08042240142822266
2025-02-26 14:01:58,0.08027505874633789
2025-02-26 14:02:00,0.08001470565795898
2025-02-26 14:02:02,0.08008456230163574
2025-02-26 14:02:04,0.08069229125976562
2025-02-26 14:02:06,0.08003449440002441
