2025-02-20 14:59:56,0.04972028732299805
2025-02-20 14:59:56,0.0015516281127929688
2025-02-20 14:59:56,0.0011208057403564453
2025-02-20 14:59:56,0.0011594295501708984
2025-02-20 14:59:56,0.0012965202331542969
2025-02-20 14:59:56,0.0011136531829833984
2025-02-20 14:59:56,0.001112222671508789
2025-02-20 14:59:56,0.0010938644409179688
2025-02-20 14:59:56,0.0010983943939208984
2025-02-20 14:59:56,0.0011148452758789062
2025-02-20 14:59:56,0.0012569427490234375
2025-02-20 14:59:56,0.0010950565338134766
2025-02-20 14:59:56,0.0011017322540283203
2025-02-20 14:59:56,0.001135110855102539
2025-02-20 14:59:56,0.0011057853698730469
2025-02-20 14:59:56,0.0010986328125
2025-02-20 14:59:56,0.0012545585632324219
2025-02-20 14:59:56,0.0011219978332519531
2025-02-20 14:59:56,0.0011332035064697266
2025-02-20 14:59:56,0.0010981559753417969
2025-02-20 14:59:56,0.0011043548583984375
2025-02-20 14:59:56,0.0011055469512939453
2025-02-20 14:59:56,0.0011391639709472656
2025-02-20 14:59:56,0.0010952949523925781
2025-02-20 14:59:56,0.0011017322540283203
2025-02-20 14:59:56,0.0010900497436523438
2025-02-20 14:59:56,0.0010943412780761719
2025-02-20 14:59:56,0.001176595687866211
2025-02-20 14:59:56,0.0012705326080322266
2025-02-20 14:59:56,0.0011162757873535156
2025-02-20 14:59:56,0.0010993480682373047
2025-02-20 14:59:56,0.0010895729064941406
2025-02-20 14:59:56,0.001092672348022461
2025-02-20 14:59:56,0.001155853271484375
2025-02-20 14:59:56,0.001180887222290039
2025-02-20 14:59:56,0.0010600090026855469
2025-02-20 14:59:56,0.0016827583312988281
2025-02-20 14:59:56,0.0012433528900146484
2025-02-20 14:59:56,0.0011143684387207031
2025-02-20 14:59:56,0.0011060237884521484
2025-02-20 14:59:56,0.0011005401611328125
2025-02-20 14:59:56,0.001138448715209961
2025-02-20 14:59:56,0.001165151596069336
2025-02-20 14:59:56,0.0010929107666015625
2025-02-20 14:59:56,0.0011143684387207031
2025-02-20 14:59:56,0.0011034011840820312
2025-02-20 14:59:56,0.0010650157928466797
2025-02-20 14:59:56,0.0010991096496582031
2025-02-20 14:59:56,0.0011065006256103516
2025-02-20 14:59:56,0.0010998249053955078
2025-02-20 14:59:56,0.0011053085327148438
2025-02-20 14:59:56,0.0010883808135986328
2025-02-20 14:59:56,0.0010890960693359375
2025-02-20 14:59:56,0.0011324882507324219
2025-02-20 14:59:56,0.0011031627655029297
2025-02-20 14:59:56,0.0010688304901123047
2025-02-20 14:59:56,0.0010938644409179688
2025-02-20 14:59:56,0.0010981559753417969
2025-02-20 14:59:56,0.0010840892791748047
2025-02-20 14:59:56,0.0010733604431152344
2025-02-20 14:59:56,0.0010695457458496094
2025-02-20 14:59:56,0.0010793209075927734
2025-02-20 14:59:56,0.0010552406311035156
2025-02-20 14:59:56,0.001062154769897461
2025-02-20 14:59:56,0.0010576248168945312
2025-02-20 14:59:56,0.0010581016540527344
2025-02-20 14:59:59,0.0014545917510986328
2025-02-20 14:59:59,0.0010941028594970703
2025-02-20 14:59:59,0.0010466575622558594
2025-02-20 14:59:59,0.0010395050048828125
2025-02-20 14:59:59,0.0010368824005126953
2025-02-20 14:59:59,0.0010306835174560547
2025-02-20 14:59:59,0.0010402202606201172
2025-02-20 14:59:59,0.001035928726196289
2025-02-20 14:59:59,0.0010385513305664062
