2025-02-20 16:48:32,0.4028174877166748
2025-02-20 16:48:35,0.12208867073059082
2025-02-20 16:48:37,0.12749028205871582
2025-02-20 16:48:39,0.13433027267456055
2025-02-20 16:48:41,0.13714122772216797
2025-02-20 16:48:44,0.13735222816467285
2025-02-20 16:48:46,0.1430644989013672
2025-02-20 16:48:48,0.14606809616088867
2025-02-20 16:48:50,0.14420223236083984
2025-02-20 16:48:53,0.1418595314025879
2025-02-20 16:48:55,0.14405393600463867
2025-02-20 16:48:57,0.1819472312927246
2025-02-20 16:49:00,0.18212294578552246
2025-02-20 16:49:02,0.14264154434204102
2025-02-20 16:49:04,0.14458250999450684
2025-02-20 16:49:06,0.1444225311279297
2025-02-20 16:49:09,0.1615159511566162
2025-02-20 16:49:11,0.19089984893798828
2025-02-20 16:49:13,0.19700360298156738
2025-02-20 16:49:16,0.2093205451965332
2025-02-20 16:49:18,0.20598912239074707
2025-02-20 16:49:20,0.20580697059631348
2025-02-20 16:49:23,0.18598222732543945
2025-02-20 16:49:25,0.1839439868927002
2025-02-20 16:49:27,0.18155813217163086
2025-02-20 16:49:29,0.140733003616333
2025-02-20 16:49:32,0.12599635124206543
2025-02-20 16:49:34,0.11574554443359375
2025-02-20 16:49:36,0.11601662635803223
2025-02-20 16:49:38,0.11238837242126465
2025-02-20 16:49:41,0.11092853546142578
2025-02-20 16:49:43,0.11000609397888184
2025-02-20 16:49:45,0.1112985610961914
2025-02-20 16:49:47,0.11518144607543945
2025-02-20 16:49:49,0.11885333061218262
2025-02-20 16:49:52,0.1250157356262207
2025-02-20 16:49:54,0.1363687515258789
2025-02-20 16:49:56,0.13848114013671875
2025-02-20 16:49:59,0.1428389549255371
2025-02-20 16:50:01,0.14615130424499512
2025-02-20 16:50:04,0.14060640335083008
2025-02-20 16:50:06,0.13687610626220703
2025-02-20 16:50:09,0.14411091804504395
2025-02-20 16:50:11,0.14226460456848145
2025-02-20 16:50:14,0.14545798301696777
2025-02-20 16:50:18,0.1479341983795166
2025-02-20 16:50:21,0.19441962242126465
2025-02-20 16:50:24,0.25016283988952637
2025-02-20 16:50:27,0.24471402168273926
2025-02-20 16:50:31,0.24631142616271973
2025-02-20 16:50:34,0.24032902717590332
2025-02-20 16:50:37,0.23695731163024902
2025-02-20 16:50:39,0.23451542854309082
2025-02-20 16:50:41,0.1841261386871338
2025-02-20 16:50:44,0.14718198776245117
2025-02-20 16:50:46,0.14771485328674316
2025-02-20 16:50:48,0.14579129219055176
2025-02-20 16:50:51,0.13637447357177734
2025-02-20 16:50:53,0.12439990043640137
2025-02-20 16:50:55,0.11383771896362305
2025-02-20 16:50:58,0.10867190361022949
2025-02-20 16:51:00,0.1147758960723877
2025-02-20 16:51:02,0.11343860626220703
2025-02-20 16:51:04,0.11060929298400879
2025-02-20 16:51:07,0.1173100471496582
2025-02-20 16:51:09,0.12490057945251465
2025-02-20 16:51:11,0.12537455558776855
2025-02-20 16:51:13,0.12922143936157227
2025-02-20 16:51:16,0.13373517990112305
2025-02-20 16:51:18,0.12671184539794922
2025-02-20 16:51:20,0.12154126167297363
2025-02-20 16:51:23,0.11847758293151855
2025-02-20 16:51:25,0.121673583984375
2025-02-20 16:51:27,0.1237955093383789
2025-02-20 16:51:29,0.11599612236022949
2025-02-20 16:51:31,0.1150965690612793
2025-02-20 16:51:34,0.12514472007751465
2025-02-20 16:51:36,0.1180717945098877
2025-02-20 16:51:39,0.11510562896728516
2025-02-20 16:51:42,0.11109781265258789
2025-02-20 16:51:44,0.11131572723388672
2025-02-20 16:51:47,0.12040352821350098
2025-02-20 16:51:50,0.12847566604614258
2025-02-20 16:51:53,0.1363210678100586
2025-02-20 16:51:56,0.13603544235229492
2025-02-20 16:51:59,0.13967084884643555
2025-02-20 16:52:02,0.149916410446167
2025-02-20 16:52:05,0.14941930770874023
2025-02-20 16:52:07,0.1406841278076172
2025-02-20 16:52:10,0.13870835304260254
2025-02-20 16:52:12,0.14032554626464844
2025-02-20 16:52:14,0.13400554656982422
2025-02-20 16:52:16,0.12818455696105957
2025-02-20 16:52:18,0.12820982933044434
2025-02-20 16:52:20,0.13176274299621582
2025-02-20 16:52:23,0.1356368064880371
2025-02-20 16:52:25,0.14129924774169922
2025-02-20 16:52:27,0.13974881172180176
2025-02-20 16:52:30,0.14037132263183594
2025-02-20 16:52:32,0.1339726448059082
2025-02-20 16:52:34,0.12946200370788574
2025-02-20 16:52:36,0.13497567176818848
2025-02-20 16:52:39,0.13852596282958984
2025-02-20 16:52:41,0.12771177291870117
2025-02-20 16:52:44,0.11945080757141113
2025-02-20 16:52:46,0.11540913581848145
2025-02-20 16:52:48,0.1098165512084961
2025-02-20 16:52:50,0.11001038551330566
2025-02-20 16:52:53,0.10993385314941406
2025-02-20 16:52:55,0.10637259483337402
2025-02-20 16:52:57,0.09999370574951172
2025-02-20 16:52:59,0.09150242805480957
2025-02-20 16:53:02,0.0908203125
2025-02-20 16:53:04,0.0991523265838623
2025-02-20 16:53:07,0.10611677169799805
2025-02-20 16:53:09,0.11036086082458496
2025-02-20 16:53:12,0.11069607734680176
2025-02-20 16:53:15,0.11691975593566895
2025-02-20 16:53:18,0.11256217956542969
2025-02-20 16:53:21,0.1190340518951416
2025-02-20 16:53:24,0.12233090400695801
2025-02-20 16:53:27,0.12231945991516113
2025-02-20 16:53:30,0.12375092506408691
2025-02-20 16:53:32,0.11804366111755371
2025-02-20 16:53:34,0.11446452140808105
2025-02-20 16:53:36,0.11317133903503418
2025-02-20 16:53:38,0.12354207038879395
2025-02-20 16:53:40,0.1287992000579834
2025-02-20 16:53:42,0.13309168815612793
2025-02-20 16:53:45,0.13575387001037598
2025-02-20 16:53:47,0.12943148612976074
2025-02-20 16:53:49,0.12825870513916016
2025-02-20 16:53:51,0.12815284729003906
2025-02-20 16:53:53,0.12654638290405273
2025-02-20 16:53:55,0.13456320762634277
2025-02-20 16:53:57,0.1313786506652832
2025-02-20 16:53:59,0.13054585456848145
2025-02-20 16:54:02,0.1350252628326416
2025-02-20 16:54:04,0.13555550575256348
2025-02-20 16:54:06,0.14324522018432617
2025-02-20 16:54:09,0.14333367347717285
2025-02-20 16:54:11,0.14432573318481445
2025-02-20 16:54:13,0.14170360565185547
2025-02-20 16:54:15,0.13228392601013184
2025-02-20 16:54:18,0.13489055633544922
2025-02-20 16:54:20,0.1454477310180664
2025-02-20 16:54:23,0.14870524406433105
2025-02-20 16:54:25,0.14812397956848145
2025-02-20 16:54:28,0.16118860244750977
2025-02-20 16:54:31,0.2040395736694336
2025-02-20 16:54:34,0.2453145980834961
2025-02-20 16:54:37,0.2727193832397461
2025-02-20 16:54:41,0.23108196258544922
2025-02-20 16:54:44,0.19129347801208496
2025-02-20 16:54:47,0.18544530868530273
2025-02-20 16:54:50,0.16949176788330078
2025-02-20 16:54:52,0.1644737720489502
2025-02-20 16:54:55,0.22190284729003906
2025-02-20 16:54:57,0.24988985061645508
2025-02-20 16:55:00,0.25161266326904297
2025-02-20 16:55:02,0.25226449966430664
2025-02-20 16:55:05,0.22982025146484375
2025-02-20 16:55:07,0.18182134628295898
2025-02-20 16:55:10,0.14501738548278809
2025-02-20 16:55:12,0.1858832836151123
2025-02-20 16:55:14,0.18552803993225098
2025-02-20 16:55:17,0.14608216285705566
2025-02-20 16:55:19,0.1472470760345459
2025-02-20 16:55:22,0.14725637435913086
2025-02-20 16:55:24,0.14592695236206055
2025-02-20 16:55:26,0.14778757095336914
2025-02-20 16:55:29,0.14568305015563965
2025-02-20 16:55:31,0.14673638343811035
2025-02-20 16:55:33,0.1445331573486328
2025-02-20 16:55:35,0.1439962387084961
2025-02-20 16:55:37,0.14441537857055664
2025-02-20 16:55:40,0.13766002655029297
2025-02-20 16:55:42,0.1328439712524414
2025-02-20 16:55:44,0.1335444450378418
2025-02-20 16:55:46,0.13916444778442383
2025-02-20 16:55:48,0.13724231719970703
2025-02-20 16:55:51,0.12848949432373047
2025-02-20 16:55:53,0.13996672630310059
2025-02-20 16:55:55,0.14666152000427246
2025-02-20 16:55:58,0.14565753936767578
2025-02-20 16:56:00,0.14749407768249512
2025-02-20 16:56:03,0.14212656021118164
2025-02-20 16:56:05,0.14441347122192383
2025-02-20 16:56:07,0.1458137035369873
2025-02-20 16:56:10,0.147261381149292
2025-02-20 16:56:12,0.1414318084716797
2025-02-20 16:56:15,0.14322781562805176
2025-02-20 16:56:17,0.14451384544372559
2025-02-20 16:56:19,0.1424715518951416
2025-02-20 16:56:22,0.14074182510375977
2025-02-20 16:56:24,0.14336943626403809
2025-02-20 16:56:27,0.14557433128356934
2025-02-20 16:56:30,0.14278602600097656
2025-02-20 16:56:33,0.14337801933288574
2025-02-20 16:56:36,0.1447763442993164
2025-02-20 16:56:39,0.14779090881347656
2025-02-20 16:56:42,0.14032363891601562
2025-02-20 16:56:45,0.13588571548461914
2025-02-20 16:56:47,0.1405930519104004
2025-02-20 16:56:49,0.13870644569396973
2025-02-20 16:56:51,0.13916707038879395
2025-02-20 16:56:53,0.1430819034576416
2025-02-20 16:56:55,0.13710618019104004
2025-02-20 16:56:58,0.13010501861572266
2025-02-20 16:57:00,0.1299130916595459
2025-02-20 16:57:02,0.12872099876403809
2025-02-20 16:57:04,0.13263750076293945
2025-02-20 16:57:06,0.13532423973083496
2025-02-20 16:57:08,0.13686680793762207
2025-02-20 16:57:11,0.13788342475891113
2025-02-20 16:57:13,0.13639283180236816
2025-02-20 16:57:15,0.13442492485046387
2025-02-20 16:57:17,0.13054633140563965
2025-02-20 16:57:19,0.127915620803833
2025-02-20 16:57:21,0.12688922882080078
