2025-02-19 11:55:58,0.11392378807067871
2025-02-19 11:55:59,0.05842423439025879
2025-02-19 11:56:01,0.050693511962890625
2025-02-19 11:56:02,0.054850101470947266
2025-02-19 11:56:04,0.05907154083251953
2025-02-19 11:56:05,0.06021904945373535
2025-02-19 11:56:06,0.06610321998596191
2025-02-19 11:56:08,0.06905961036682129
2025-02-19 11:56:09,0.06562328338623047
2025-02-19 11:56:10,0.06409597396850586
2025-02-19 11:56:11,0.06552410125732422
2025-02-19 11:56:13,0.0643765926361084
2025-02-19 11:56:14,0.0657958984375
2025-02-19 11:56:15,0.06697463989257812
2025-02-19 11:56:17,0.06304597854614258
2025-02-19 11:56:18,0.06139779090881348
2025-02-19 11:56:19,0.06797432899475098
2025-02-19 11:56:21,0.06943416595458984
2025-02-19 11:56:22,0.0650637149810791
2025-02-19 11:56:24,0.06473326683044434
2025-02-19 11:56:25,0.06605362892150879
2025-02-19 11:56:26,0.06569886207580566
2025-02-19 11:56:28,0.06250524520874023
2025-02-19 11:56:29,0.0629880428314209
2025-02-19 11:56:30,0.06544661521911621
2025-02-19 11:56:32,0.05887269973754883
2025-02-19 11:56:33,0.061942100524902344
2025-02-19 11:56:34,0.06406354904174805
2025-02-19 11:56:36,0.05973982810974121
2025-02-19 11:56:37,0.059862375259399414
2025-02-19 11:56:38,0.05907797813415527
2025-02-19 11:56:40,0.058946847915649414
2025-02-19 11:56:41,0.060869455337524414
2025-02-19 11:56:42,0.06345891952514648
2025-02-19 11:56:44,0.06833267211914062
2025-02-19 11:56:45,0.06605911254882812
2025-02-19 11:56:46,0.0636436939239502
2025-02-19 11:56:47,0.06126046180725098
2025-02-19 11:56:49,0.06595420837402344
2025-02-19 11:56:50,0.06549406051635742
2025-02-19 11:56:52,0.06294560432434082
2025-02-19 11:56:53,0.06424093246459961
2025-02-19 11:56:54,0.0658724308013916
2025-02-19 11:56:56,0.0673820972442627
2025-02-19 11:56:57,0.06496834754943848
2025-02-19 11:56:58,0.06168842315673828
2025-02-19 11:56:59,0.06154990196228027
2025-02-19 11:57:01,0.06245589256286621
2025-02-19 11:57:02,0.061928749084472656
2025-02-19 11:57:03,0.06016945838928223
2025-02-19 11:57:05,0.05685734748840332
2025-02-19 11:57:06,0.06480932235717773
2025-02-19 11:57:07,0.06311345100402832
2025-02-19 11:57:09,0.06543469429016113
2025-02-19 11:57:10,0.06118369102478027
2025-02-19 11:57:11,0.059641122817993164
2025-02-19 11:57:13,0.05487561225891113
2025-02-19 11:57:14,0.05204463005065918
2025-02-19 11:57:15,0.04827523231506348
2025-02-19 11:57:16,0.047174692153930664
2025-02-19 11:57:18,0.04993844032287598
2025-02-19 11:57:19,0.05115675926208496
2025-02-19 11:57:20,0.05028820037841797
2025-02-19 11:57:21,0.0527799129486084
2025-02-19 11:57:23,0.05341935157775879
2025-02-19 11:57:24,0.05041313171386719
2025-02-19 11:57:25,0.05435490608215332
2025-02-19 11:57:27,0.05356192588806152
2025-02-19 11:57:28,0.04845762252807617
2025-02-19 11:57:29,0.04685068130493164
2025-02-19 11:57:30,0.0476686954498291
2025-02-19 11:57:32,0.049327850341796875
2025-02-19 11:57:33,0.05199742317199707
2025-02-19 11:57:34,0.053209543228149414
2025-02-19 11:57:36,0.05603146553039551
2025-02-19 11:57:37,0.06043553352355957
2025-02-19 11:57:38,0.05979275703430176
2025-02-19 11:57:40,0.06367158889770508
2025-02-19 11:57:41,0.0638730525970459
2025-02-19 11:57:42,0.0637369155883789
2025-02-19 11:57:44,0.06312370300292969
2025-02-19 11:57:45,0.05784869194030762
2025-02-19 11:57:46,0.053247690200805664
2025-02-19 11:57:48,0.05088448524475098
2025-02-19 11:57:49,0.05066728591918945
2025-02-19 11:57:50,0.05108809471130371
2025-02-19 11:57:51,0.05027937889099121
2025-02-19 11:57:53,0.05094170570373535
2025-02-19 11:57:54,0.0515751838684082
2025-02-19 11:57:55,0.05117630958557129
2025-02-19 11:57:56,0.05242037773132324
2025-02-19 11:57:58,0.0525972843170166
2025-02-19 11:57:59,0.04952597618103027
2025-02-19 11:58:00,0.04730367660522461
2025-02-19 11:58:02,0.04936647415161133
2025-02-19 11:58:03,0.04802656173706055
2025-02-19 11:58:04,0.04231977462768555
2025-02-19 11:58:05,0.048577070236206055
2025-02-19 11:58:07,0.04937338829040527
2025-02-19 11:58:08,0.04683184623718262
2025-02-19 11:58:09,0.04875016212463379
2025-02-19 11:58:10,0.04703879356384277
2025-02-19 11:58:12,0.04796600341796875
2025-02-19 11:58:13,0.048897504806518555
2025-02-19 11:58:14,0.04734659194946289
2025-02-19 11:58:16,0.04435586929321289
2025-02-19 11:58:17,0.04459071159362793
2025-02-19 11:58:18,0.04535222053527832
2025-02-19 11:58:19,0.046248674392700195
2025-02-19 11:58:21,0.04546165466308594
2025-02-19 11:58:22,0.04785799980163574
