2025-02-26 14:30:40,0.2357044219970703
2025-02-26 14:30:42,0.11253738403320312
2025-02-26 14:30:44,0.10615324974060059
2025-02-26 14:30:47,0.10726618766784668
2025-02-26 14:30:49,0.10729384422302246
2025-02-26 14:31:02,0.16892313957214355
2025-02-26 14:31:03,0.10743856430053711
2025-02-26 14:31:05,0.10634326934814453
2025-02-26 14:31:09,0.10743379592895508
2025-02-26 14:31:10,0.08032512664794922
2025-02-26 14:31:23,0.16234159469604492
2025-02-26 14:31:25,0.11650300025939941
2025-02-26 14:31:27,0.10820865631103516
2025-02-26 14:31:28,0.10703706741333008
2025-02-26 14:31:32,0.10938549041748047
2025-02-26 14:31:34,0.10888171195983887
2025-02-26 14:31:46,0.31351757049560547
2025-02-26 14:31:48,0.16682672500610352
2025-02-26 14:31:50,0.1241450309753418
2025-02-26 14:31:53,0.1171271800994873
2025-02-26 14:31:55,0.1168975830078125
2025-02-26 14:31:56,0.11964774131774902
2025-02-26 14:32:00,0.10911035537719727
2025-02-26 14:32:02,0.10811257362365723
2025-02-26 14:32:14,0.19381976127624512
2025-02-26 14:32:16,0.11645722389221191
2025-02-26 14:32:17,0.10895323753356934
2025-02-26 14:32:19,0.11069202423095703
2025-02-26 14:32:23,0.10743880271911621
2025-02-26 14:32:29,0.14704585075378418
2025-02-26 14:32:37,0.15659070014953613
2025-02-26 14:32:39,0.11378931999206543
2025-02-26 14:32:40,0.1111297607421875
2025-02-26 14:32:44,0.10990381240844727
2025-02-26 14:32:46,0.10731792449951172
2025-02-26 14:32:52,0.14501714706420898
2025-02-26 14:32:54,0.11060762405395508
2025-02-26 14:32:56,0.10722494125366211
2025-02-26 14:32:57,0.1072840690612793
2025-02-26 14:32:59,0.10723996162414551
2025-02-26 14:33:01,0.10680556297302246
2025-02-26 14:33:03,0.10683012008666992
2025-02-26 14:33:07,0.1323375701904297
2025-02-26 14:33:13,0.19190311431884766
2025-02-26 14:33:21,0.11118316650390625
2025-02-26 14:33:23,0.0799112319946289
2025-02-26 14:33:27,0.2518954277038574
2025-02-26 14:33:29,0.12310099601745605
2025-02-26 14:33:42,0.22140979766845703
2025-02-26 14:33:44,0.15799283981323242
2025-02-26 14:33:46,0.1243596076965332
2025-02-26 14:33:47,0.11805176734924316
2025-02-26 14:33:51,0.08236551284790039
2025-02-26 14:33:57,0.262941837310791
2025-02-26 14:34:05,0.1854252815246582
2025-02-26 14:34:07,0.11130809783935547
2025-02-26 14:34:09,0.1114957332611084
2025-02-26 14:34:12,0.11129903793334961
2025-02-26 14:34:18,0.21388792991638184
2025-02-26 14:34:26,0.14107489585876465
2025-02-26 14:34:28,0.0923762321472168
2025-02-26 14:34:30,0.12143874168395996
2025-02-26 14:34:34,0.11925292015075684
2025-02-26 14:34:35,0.0798337459564209
2025-02-26 14:34:41,0.12846088409423828
2025-02-26 14:34:55,0.23558521270751953
2025-02-26 14:34:57,0.1351003646850586
2025-02-26 14:34:58,0.08037829399108887
2025-02-26 14:35:02,0.11209940910339355
2025-02-26 14:35:03,0.10968732833862305
2025-02-26 14:35:10,0.17787384986877441
2025-02-26 14:35:11,0.09527921676635742
2025-02-26 14:35:13,0.11571979522705078
2025-02-26 14:35:14,0.11742663383483887
2025-02-26 14:35:16,0.11310386657714844
2025-02-26 14:35:17,0.08514237403869629
2025-02-26 14:35:19,0.10927081108093262
2025-02-26 14:35:21,0.08050823211669922
2025-02-26 14:35:22,0.11428260803222656
2025-02-26 14:35:23,0.1131138801574707
2025-02-26 14:35:25,0.1130678653717041
2025-02-26 14:35:26,0.11291122436523438
2025-02-26 14:35:28,0.08030533790588379
2025-02-26 14:35:29,0.0803995132446289
2025-02-26 14:35:31,0.11382126808166504
2025-02-26 14:35:32,0.11136674880981445
2025-02-26 14:35:34,0.11157774925231934
2025-02-26 14:35:36,0.10996842384338379
2025-02-26 14:35:37,0.10963916778564453
2025-02-26 14:35:39,0.1098167896270752
2025-02-26 14:35:40,0.11113524436950684
2025-02-26 14:35:42,0.08017086982727051
2025-02-26 14:35:44,0.11023187637329102
2025-02-26 14:35:45,0.10976004600524902
2025-02-26 14:35:47,0.10982036590576172
2025-02-26 14:35:48,0.10865378379821777
2025-02-26 14:35:50,0.07949399948120117
2025-02-26 14:35:52,0.1109917163848877
2025-02-26 14:35:54,0.10915732383728027
2025-02-26 14:35:55,0.08088350296020508
2025-02-26 14:35:57,0.07960963249206543
2025-02-26 14:35:58,0.07930803298950195
2025-02-26 14:36:00,0.10812711715698242
2025-02-26 14:36:01,0.07989740371704102
2025-02-26 14:36:03,0.07935571670532227
2025-02-26 14:36:04,0.11426830291748047
2025-02-26 14:36:06,0.1143190860748291
2025-02-26 14:36:08,0.1138918399810791
2025-02-26 14:36:09,0.1167452335357666
2025-02-26 14:36:11,0.11403632164001465
2025-02-26 14:36:12,0.1147012710571289
2025-02-26 14:36:14,0.11585092544555664
2025-02-26 14:36:15,0.11479949951171875
2025-02-26 14:36:17,0.11383485794067383
2025-02-26 14:36:18,0.11657834053039551
2025-02-26 14:36:20,0.11518049240112305
2025-02-26 14:36:22,0.11476325988769531
2025-02-26 14:36:23,0.11778998374938965
2025-02-26 14:36:24,0.08084607124328613
2025-02-26 14:36:26,0.08022499084472656
2025-02-26 14:36:28,0.11497974395751953
2025-02-26 14:36:29,0.08039307594299316
2025-02-26 14:36:31,0.11249852180480957
2025-02-26 14:36:32,0.08032345771789551
2025-02-26 14:36:33,0.11256241798400879
2025-02-26 14:36:35,0.0802772045135498
2025-02-26 14:36:36,0.11198639869689941
2025-02-26 14:36:38,0.1127631664276123
2025-02-26 14:36:39,0.08072018623352051
2025-02-26 14:36:41,0.11045193672180176
2025-02-26 14:36:42,0.11071252822875977
2025-02-26 14:36:44,0.11019110679626465
2025-02-26 14:36:45,0.11007952690124512
2025-02-26 14:36:47,0.1098337173461914
2025-02-26 14:36:48,0.11356878280639648
2025-02-26 14:36:50,0.10975003242492676
2025-02-26 14:36:51,0.08458065986633301
2025-02-26 14:36:53,0.11614847183227539
2025-02-26 14:36:54,0.1159353256225586
2025-02-26 14:36:56,0.11609959602355957
2025-02-26 14:36:58,0.08034300804138184
2025-02-26 14:36:59,0.08094477653503418
2025-02-26 14:37:01,0.11742496490478516
