2025-02-19 11:55:58,1.372138500213623
2025-02-19 11:55:59,0.7272355556488037
2025-02-19 11:56:00,0.7352826595306396
2025-02-19 11:56:02,0.8671841621398926
2025-02-19 11:56:03,0.7362864017486572
2025-02-19 11:56:05,0.7430069446563721
2025-02-19 11:56:06,0.7373225688934326
2025-02-19 11:56:07,0.7775158882141113
2025-02-19 11:56:09,0.7383778095245361
2025-02-19 11:56:10,0.738807201385498
2025-02-19 11:56:11,0.7319793701171875
2025-02-19 11:56:12,0.7649669647216797
2025-02-19 11:56:14,0.7345151901245117
2025-02-19 11:56:15,0.7394909858703613
2025-02-19 11:56:16,0.7398583889007568
2025-02-19 11:56:18,0.7800905704498291
2025-02-19 11:56:19,0.7442793846130371
2025-02-19 11:56:20,0.759425163269043
2025-02-19 11:56:22,0.7407088279724121
2025-02-19 11:56:23,0.7803781032562256
2025-02-19 11:56:25,0.7419016361236572
2025-02-19 11:56:26,0.7351160049438477
2025-02-19 11:56:27,0.7426445484161377
2025-02-19 11:56:29,0.7724838256835938
2025-02-19 11:56:30,0.7404687404632568
2025-02-19 11:56:31,0.7379114627838135
2025-02-19 11:56:33,0.7593550682067871
2025-02-19 11:56:34,0.7697157859802246
2025-02-19 11:56:35,0.7631633281707764
2025-02-19 11:56:37,0.736217737197876
2025-02-19 11:56:38,0.7389767169952393
2025-02-19 11:56:39,0.7707924842834473
2025-02-19 11:56:41,0.7370734214782715
2025-02-19 11:56:42,0.7384378910064697
2025-02-19 11:56:43,0.7425351142883301
2025-02-19 11:56:44,0.7434163093566895
2025-02-19 11:56:46,0.738410234451294
2025-02-19 11:56:47,0.7447171211242676
2025-02-19 11:56:48,0.7458779811859131
2025-02-19 11:56:50,0.7531158924102783
2025-02-19 11:56:51,0.7367081642150879
2025-02-19 11:56:52,0.7466917037963867
2025-02-19 11:56:54,0.7387089729309082
2025-02-19 11:56:55,0.7525379657745361
2025-02-19 11:56:56,0.7276523113250732
2025-02-19 11:56:58,0.7328972816467285
